1550634660,47.29,47.34,47.33,47.29,30.50427
1550634720,47.21,47.32,47.3,47.29,350.93509
1550634780,47.24,47.34,47.28,47.31,315.8368
1550634840,47.32,47.33,47.32,47.33,3.71494
1550634900,47.33,47.34,47.34,47.33,13.88891
1550634960,47.29,47.35,47.31,47.32,29.26974
1550635020,47.32,47.34,47.34,47.32,150.27
1550635080,47.28,47.33,47.33,47.28,46.32768
1550635140,47.24,47.29,47.28,47.27,55.65148
1550635200,47.2,47.31,47.25,47.29,224.47282
1550635260,47.3,47.44,47.3,47.42,467.41182
1550635320,47.3,47.45,47.41,47.3,88.48178
1550635380,47.29,47.32,47.29,47.29,126.14047
1550635440,47.25,47.29,47.28,47.26,132.90567
1550635500,47.22,47.26,47.26,47.24,150.43567
1550635560,47.22,47.29,47.26,47.26,381.56999
1550635620,47.26,47.37,47.3,47.37,223.17971
1550635680,47.37,47.45,47.37,47.4,42.21134
1550635740,47.41,47.46,47.44,47.46,60.97966
1550635800,47.45,47.48,47.46,47.45,88.09409
1550635860,47.4,47.45,47.45,47.4,69.66771
1550635920,47.43,47.49,47.43,47.49,154.8218
1550635980,47.43,47.49,47.49,47.43,46.49458
1550636040,47.39,47.48,47.43,47.41,350.33441
1550636100,47.38,47.46,47.42,47.45,48.29248
1550636160,47.46,47.5,47.46,47.47,21.74105
1550636220,47.46,47.47,47.47,47.47,30.8483
1550636280,47.46,47.46,47.46,47.46,17.30594
1550636340,47.47,47.48,47.47,47.48,12.23744
1550636400,47.42,47.48,47.48,47.45,50.13787
1550636460,47.39,47.43,47.43,47.39,31.92316
1550636520,47.35,47.39,47.39,47.35,66.86313
1550636580,47.32,47.35,47.35,47.32,179.15173
1550636640,47.28,47.32,47.32,47.29,37.16624
1550636700,47.27,47.29,47.29,47.27,1.08257
1550636760,47.27,47.28,47.27,47.28,0.34202
1550636820,47.26,47.28,47.27,47.26,6.73167
1550636880,47.27,47.27,47.27,47.27,16.50624
1550636940,47.23,47.27,47.27,47.27,20.77564
1550637000,47.25,47.28,47.27,47.25,96.16372
1550637060,47.26,47.29,47.28,47.26,13.19
1550637120,47.25,47.3,47.26,47.25,35.9997
1550637180,47.25,47.32,47.25,47.27,129.47412
1550637240,47.3,47.31,47.3,47.31,1.542
1550637300,47.27,47.31,47.27,47.31,225.51844
1550637360,47.27,47.35,47.27,47.32,584.21158
1550637420,47.32,47.34,47.32,47.33,17.46225
1550637480,47.31,47.38,47.33,47.31,253.26595
1550637540,47.24,47.3,47.3,47.25,109.82275
1550637600,47.26,47.32,47.26,47.32,5.65079
1550637660,47.32,47.34,47.32,47.34,12.91194
1550637720,47.34,47.34,47.34,47.34,0.0
1550637780,47.29,47.35,47.34,47.32,94.95525
1550637840,47.27,47.33,47.3,47.33,16.50632
1550637900,47.29,47.29,47.29,47.29,0.84548
1550637960,47.28,47.29,47.29,47.29,1074.7944
1550638020,47.26,47.29,47.29,47.29,181.193
1550638080,47.22,47.29,47.29,47.29,166.50839
1550638140,47.24,47.29,47.27,47.28,84.39885
1550638200,47.27,47.36,47.29,47.36,1037.75502
1550638260,47.33,47.34,47.34,47.33,113.26511
1550638320,47.3,47.34,47.33,47.3,21.97717
1550638380,47.2,47.33,47.3,47.33,294.13722
1550638440,47.21,47.3,47.3,47.25,135.25042
1550638500,47.21,47.27,47.25,47.21,42.45694
1550638560,47.2,47.25,47.22,47.2,135.30163
1550638620,47.13,47.25,47.24,47.16,387.44485
1550638680,47.13,47.17,47.16,47.13,15.16818
1550638740,47.09,47.16,47.14,47.14,225.92721
1550638800,47.1,47.14,47.14,47.1,2.64248
1550638860,47.1,47.12,47.1,47.12,50.1311
1550638920,47.09,47.13,47.09,47.11,57.05902
1550638980,47.05,47.11,47.11,47.07,109.17068
1550639040,47.0,47.12,47.11,47.04,500.77257
1550639100,47.04,47.15,47.04,47.11,483.65854
1550639160,47.11,47.29,47.11,47.28,190.53411
1550639220,47.1,47.24,47.23,47.21,168.98232
1550639280,47.22,47.24,47.22,47.24,98.62895
1550639340,47.25,47.3,47.28,47.25,68.38392
1550639400,47.23,47.34,47.25,47.28,555.577
1550639460,47.2,47.27,47.27,47.2,342.39249
1550639520,47.2,47.24,47.24,47.21,98.43365
1550639580,47.09,47.23,47.21,47.19,2654.89421
1550639640,47.14,47.22,47.22,47.14,117.5835
1550639700,47.06,47.14,47.13,47.13,360.21051
1550639760,47.04,47.15,47.13,47.15,235.82607
1550639820,47.1,47.14,47.14,47.1,161.20948
1550639880,47.07,47.14,47.08,47.12,49.64449
1550639940,47.1,47.12,47.1,47.12,2.56045
1550640000,47.07,47.15,47.13,47.09,90.14969
1550640060,47.07,47.08,47.08,47.07,5.72417
1550640120,46.99,47.05,47.05,47.04,151.1751
1550640180,46.98,47.03,47.02,47.02,180.5162
1550640240,47.02,47.13,47.03,47.13,248.86496
1550640300,47.06,47.14,47.14,47.07,46.67631
1550640360,47.0,47.07,47.07,47.03,68.44817
1550640420,46.98,47.06,47.04,47.02,140.20586
1550640480,46.97,47.02,47.0,46.98,154.68736
1550640540,46.97,47.08,46.97,47.08,473.35566
1550640600,47.09,47.26,47.09,47.23,486.3753
1550640660,47.22,47.26,47.23,47.23,63.68118
1550640720,47.21,47.3,47.24,47.3,337.77981
1550640780,47.26,47.34,47.29,47.27,225.55595
1550640840,47.25,47.31,47.28,47.29,233.21041
1550640900,47.24,47.3,47.28,47.28,140.4327
1550640960,47.24,47.3,47.28,47.29,96.70909
1550641020,47.27,47.29,47.27,47.29,74.74818
1550641080,47.29,47.34,47.29,47.33,120.69665
1550641140,47.32,47.35,47.32,47.35,583.55644
1550641200,47.35,47.41,47.37,47.36,274.12391
1550641260,47.36,47.38,47.36,47.36,15.78801
1550641320,47.3,47.38,47.35,47.3,79.60031
1550641380,47.25,47.31,47.3,47.28,427.55099
1550641440,47.28,47.3,47.28,47.3,60.845
1550641500,47.3,47.33,47.3,47.3,3.69327
1550641560,47.3,47.39,47.3,47.39,86.62996
1550641620,47.36,47.4,47.39,47.4,91.66859
1550641680,47.32,47.37,47.37,47.33,26.96815
1550641740,47.3,47.33,47.33,47.31,65.37555
1550641800,47.28,47.33,47.28,47.32,34.15962
1550641860,47.32,47.33,47.33,47.32,1.0
1550641920,47.31,47.31,47.31,47.31,15.70374
1550641980,47.26,47.31,47.31,47.3,45.81357
1550642040,47.3,47.38,47.3,47.36,112.88061
1550642100,47.36,47.47,47.36,47.37,165.01873
1550642160,47.4,47.41,47.41,47.4,5.05
1550642220,47.38,47.4,47.39,47.38,7.36711
1550642280,47.38,47.41,47.4,47.41,30.857
1550642340,47.38,47.47,47.4,47.45,45.60003
1550642400,47.45,47.52,47.47,47.49,136.814
1550642460,47.46,47.49,47.49,47.48,55.20768
1550642520,47.45,47.51,47.48,47.49,171.65911
1550642580,47.45,47.49,47.47,47.45,100.66903
1550642640,47.44,47.47,47.45,47.45,148.78771
1550642700,47.44,47.49,47.46,47.49,36.4013
1550642760,47.46,47.5,47.46,47.5,20.421
1550642820,47.45,47.46,47.46,47.45,0.42122
1550642880,47.45,47.45,47.45,47.45,0.0
1550642940,47.45,47.48,47.48,47.45,34.70924
1550643000,47.41,47.47,47.47,47.44,147.3001
1550643060,47.43,47.44,47.43,47.44,30.1032
1550643120,47.42,47.44,47.43,47.43,97.90234
1550643180,47.41,47.43,47.43,47.41,66.64753
1550643240,47.38,47.43,47.42,47.4,84.96545
1550643300,47.36,47.41,47.39,47.37,85.47282
1550643360,47.35,47.4,47.37,47.39,45.34546
1550643420,47.39,47.39,47.39,47.39,78.42929
1550643480,47.37,47.4,47.38,47.4,86.37463
1550643540,47.31,47.39,47.37,47.35,223.18394
1550643600,47.34,47.38,47.34,47.37,18.05107
1550643660,47.35,47.38,47.35,47.37,5.52672
1550643720,47.37,47.37,47.37,47.37,0.00011
1550643780,47.42,47.49,47.42,47.48,279.06349
1550643840,47.44,47.54,47.46,47.49,201.93105
1550643900,47.45,47.49,47.49,47.47,23.0059
1550643960,47.47,47.5,47.48,47.47,5.27858
1550644020,47.49,47.5,47.49,47.5,0.84105
1550644080,47.5,47.52,47.52,47.51,105.56907
1550644140,47.51,47.51,47.51,47.51,0.00078
1550644200,47.51,47.51,47.51,47.51,7.57963
1550644260,47.43,47.5,47.5,47.44,145.5427
1550644320,47.42,47.44,47.43,47.44,188.33607
1550644380,47.39,47.56,47.43,47.52,1111.05617
1550644440,47.45,47.51,47.51,47.45,51.7237
1550644500,47.45,47.47,47.45,47.47,12.23463
1550644560,47.45,47.5,47.47,47.45,283.24737
1550644620,47.45,47.45,47.45,47.45,0.0
1550644680,47.46,47.46,47.46,47.46,10.357
1550644740,47.48,47.49,47.48,47.49,50.14791
1550644800,47.49,47.51,47.49,47.5,214.49518
1550644860,47.5,47.52,47.5,47.52,74.30595
1550644920,47.45,47.55,47.52,47.45,258.99951
1550644980,47.48,47.49,47.48,47.49,13.15923
1550645040,47.48,47.5,47.49,47.5,33.259
1550645100,47.48,47.5,47.48,47.5,57.84301
1550645160,47.44,47.5,47.49,47.46,95.01203
1550645220,47.43,47.47,47.46,47.46,179.14034
1550645280,47.44,47.49,47.47,47.47,117.79521
1550645340,47.45,47.48,47.46,47.47,33.8613
1550645400,47.46,47.46,47.46,47.46,5.42022
1550645460,47.46,47.47,47.46,47.47,26.65152
1550645520,47.4,47.46,47.46,47.42,65.05081
1550645580,47.39,47.42,47.41,47.42,21.506
1550645640,47.42,47.45,47.42,47.44,11.63
1550645700,47.44,47.44,47.44,47.44,2.99
1550645760,47.43,47.43,47.43,47.43,12.60539
1550645820,47.43,47.44,47.43,47.44,39.31042
1550645880,47.45,47.46,47.45,47.46,2.421
1550645940,47.44,47.45,47.45,47.45,4.4067
1550646000,47.46,47.52,47.46,47.52,96.50977
1550646060,47.53,47.53,47.53,47.53,3.95131
1550646120,47.5,47.53,47.53,47.53,7.2785
1550646180,47.42,47.56,47.53,47.5,491.94684
1550646240,47.5,47.55,47.5,47.55,112.58212
1550646300,47.51,47.55,47.54,47.54,41.38718
1550646360,47.51,47.56,47.54,47.55,13.75043
1550646420,47.54,47.57,47.55,47.57,393.43369
1550646480,47.53,47.57,47.57,47.53,471.82311
1550646540,47.51,47.53,47.53,47.52,14.04357
1550646600,47.53,47.56,47.53,47.54,58.04973
1550646660,47.54,47.58,47.56,47.57,149.50675
1550646720,47.58,47.66,47.59,47.65,841.42265
1550646780,47.6,47.65,47.64,47.61,89.90473
1550646840,47.53,47.63,47.63,47.56,482.73557
1550646900,47.56,47.56,47.56,47.56,6.30958
1550646960,47.54,47.58,47.56,47.54,56.39114
1550647020,47.54,47.58,47.56,47.58,49.77756
1550647080,47.53,47.57,47.55,47.57,18.70664
1550647140,47.51,47.55,47.55,47.52,109.88963
1550647200,47.5,47.52,47.52,47.52,35.78236
1550647260,47.52,47.58,47.53,47.56,133.66113
1550647320,47.52,47.54,47.54,47.53,56.82665
1550647380,47.54,47.56,47.55,47.54,33.57028
1550647440,47.5,47.54,47.52,47.54,18.42693
1550647500,47.56,47.59,47.56,47.57,67.08767
1550647560,47.6,47.68,47.6,47.68,129.23588
1550647620,47.64,47.75,47.67,47.73,467.68016
1550647680,47.68,47.74,47.73,47.7,215.85338
1550647740,47.58,47.7,47.7,47.62,257.04241
1550647800,47.6,47.65,47.63,47.65,11.09685
1550647860,47.67,47.68,47.67,47.68,109.10749
1550647920,47.68,47.77,47.68,47.77,359.37468
1550647980,47.74,47.89,47.77,47.74,316.68374
1550648040,47.71,47.81,47.76,47.73,450.69739
1550648100,47.71,47.78,47.73,47.75,254.83043
1550648160,47.75,47.79,47.75,47.75,163.98042
1550648220,47.73,47.8,47.79,47.77,192.7646
1550648280,47.75,47.91,47.75,47.87,943.80994
1550648340,47.83,47.9,47.86,47.9,392.74223
1550648400,47.88,47.97,47.9,47.92,276.68885
1550648460,47.88,47.93,47.93,47.92,89.05425
1550648520,47.87,47.93,47.9,47.89,109.58815
1550648580,47.87,47.91,47.89,47.87,267.22292
1550648640,47.83,47.88,47.87,47.84,346.16135
1550648700,47.71,47.88,47.86,47.86,906.02508
1550648760,47.82,47.88,47.87,47.82,25.44399
1550648820,47.76,47.91,47.85,47.87,564.35688
1550648880,47.76,47.81,47.77,47.78,366.01232
1550648940,47.72,47.78,47.78,47.72,136.6164
1550649000,47.71,47.77,47.75,47.72,139.33613
1550649060,47.7,47.76,47.72,47.75,47.70757
1550649120,47.72,47.78,47.73,47.76,212.30811
1550649180,47.76,47.85,47.77,47.83,63.22739
1550649240,47.83,47.9,47.83,47.89,48.47239
1550649300,47.82,47.9,47.89,47.89,254.73277
1550649360,47.86,47.9,47.9,47.87,296.16892
1550649420,47.85,47.87,47.86,47.87,10.57935
1550649480,47.85,47.87,47.87,47.85,26.94088
1550649540,47.79,47.85,47.85,47.79,66.63164
1550649600,47.79,47.8,47.79,47.8,10.22886
1550649660,47.79,47.8,47.8,47.79,38.41
1550649720,47.76,47.8,47.79,47.76,88.17202
1550649780,47.76,47.79,47.79,47.78,16.4997
1550649840,47.75,47.79,47.79,47.79,23.0709
1550649900,47.76,47.8,47.79,47.79,214.159
1550649960,47.7,47.81,47.8,47.71,579.24183
1550650020,47.68,47.72,47.72,47.72,44.47569
1550650080,47.69,47.8,47.73,47.76,204.8916
1550650140,47.76,47.76,47.76,47.76,0.12858
1550650200,47.65,47.75,47.75,47.72,270.61985
1550650260,47.69,47.71,47.7,47.69,86.88927
1550650320,47.7,47.7,47.7,47.7,4.31773
1550650380,47.69,47.72,47.7,47.71,105.68301
1550650440,47.69,47.74,47.7,47.74,77.58404
1550650500,47.74,47.79,47.76,47.78,179.07646
1550650560,47.75,47.83,47.78,47.76,226.17146
1550650620,47.75,47.8,47.76,47.8,175.70907
1550650680,47.73,47.84,47.8,47.73,932.96643
1550650740,47.77,47.86,47.78,47.8,267.62657
1550650800,47.8,47.83,47.83,47.82,12.96415
1550650860,47.82,47.94,47.82,47.94,238.47675
1550650920,47.92,48.04,47.92,47.96,2441.27825
1550650980,47.96,48.0,47.98,48.0,557.54852
1550651040,48.0,48.03,48.0,48.02,482.38037
1550651100,48.0,48.04,48.02,48.0,960.26286
1550651160,47.97,48.02,48.02,47.97,597.44029
1550651220,47.98,48.03,48.0,48.01,140.72756
1550651280,47.95,48.09,48.02,48.04,486.95109
1550651340,48.01,48.07,48.04,48.01,435.72652
1550651400,48.01,48.04,48.03,48.03,140.6053
1550651460,48.03,48.08,48.03,48.07,163.72009
1550651520,48.05,48.16,48.08,48.12,931.47453
1550651580,48.13,48.18,48.13,48.18,110.01802
1550651640,48.17,48.25,48.18,48.25,452.12422
1550651700,48.19,48.29,48.25,48.24,1497.63137
1550651760,48.09,48.24,48.2,48.14,972.94447
1550651820,48.1,48.18,48.15,48.13,89.18232
1550651880,48.02,48.17,48.1,48.17,132.21974
1550651940,48.13,48.18,48.17,48.14,301.9503
1550652000,48.14,48.28,48.14,48.28,346.94931
1550652060,48.23,48.3,48.26,48.27,300.18307
1550652120,48.21,48.29,48.29,48.23,100.87554
1550652180,48.18,48.27,48.23,48.27,348.1777
1550652240,48.2,48.28,48.24,48.27,475.87164
1550652300,48.21,48.32,48.24,48.32,272.53349
1550652360,48.29,48.33,48.31,48.33,83.53498
1550652420,48.2,48.33,48.33,48.25,434.55581
1550652480,48.2,48.32,48.25,48.2,890.42292
1550652540,48.2,48.26,48.2,48.22,487.01693
1550652600,48.22,48.31,48.22,48.25,677.09097
1550652660,48.25,48.29,48.26,48.29,248.12656
1550652720,48.28,48.39,48.28,48.32,684.44684
1550652780,48.26,48.35,48.32,48.33,276.52608
1550652840,48.34,48.43,48.34,48.4,769.82611
1550652900,48.37,48.43,48.38,48.41,126.14839
1550652960,48.27,48.46,48.42,48.38,678.4865
1550653020,48.32,48.39,48.38,48.37,895.62689
1550653080,48.35,48.4,48.37,48.38,19.51624
1550653140,48.34,48.39,48.39,48.34,212.34648
1550653200,48.33,48.4,48.36,48.37,162.74981
1550653260,48.29,48.36,48.35,48.32,121.98446
1550653320,48.26,48.37,48.3,48.31,698.42196
1550653380,48.28,48.35,48.32,48.29,738.85509
1550653440,48.26,48.34,48.27,48.31,818.18434
1550653500,48.3,48.33,48.31,48.31,32.08978
1550653560,48.28,48.33,48.3,48.3,375.84599
1550653620,48.33,48.4,48.33,48.37,137.38885
1550653680,48.37,48.45,48.38,48.43,622.00175
1550653740,48.4,48.44,48.42,48.44,311.35976
1550653800,48.4,48.46,48.44,48.4,1278.72559
1550653860,48.39,48.41,48.41,48.4,160.02554
1550653920,48.41,48.47,48.41,48.43,185.33217
1550653980,48.43,48.57,48.44,48.57,683.62026
1550654040,48.55,48.59,48.58,48.59,346.50458
1550654100,48.59,48.63,48.59,48.59,546.62758
1550654160,48.5,48.62,48.62,48.5,484.07387
1550654220,48.4,48.51,48.51,48.49,1446.9014
1550654280,48.41,48.49,48.49,48.47,146.58517
1550654340,48.46,48.47,48.46,48.46,8.03683
1550654400,48.41,48.46,48.45,48.43,74.63643
1550654460,48.4,48.44,48.43,48.4,25.14833
1550654520,48.39,48.43,48.42,48.42,153.45048
1550654580,48.4,48.48,48.4,48.46,69.86977
1550654640,48.44,48.49,48.48,48.45,77.77054
1550654700,48.43,48.58,48.44,48.55,260.66276
1550654760,48.57,48.72,48.57,48.64,494.75571
1550654820,48.54,48.68,48.65,48.55,212.42996
1550654880,48.53,48.58,48.58,48.53,115.14156
1550654940,48.55,48.61,48.55,48.61,16.49435
1550655000,48.61,48.68,48.61,48.66,29.96775
1550655060,48.65,48.71,48.65,48.67,46.95508
1550655120,48.69,48.88,48.69,48.8,1328.74357
1550655180,48.8,48.92,48.8,48.8,1000.59842
1550655240,48.8,48.88,48.86,48.84,492.75301
1550655300,48.8,48.88,48.85,48.86,785.34452
1550655360,48.77,48.85,48.85,48.78,224.25428
1550655420,48.6,48.78,48.78,48.63,943.77741
1550655480,48.6,48.64,48.6,48.62,229.76015
1550655540,48.61,48.68,48.62,48.67,310.58753
1550655600,48.55,48.66,48.66,48.61,421.58395
1550655660,48.53,48.61,48.59,48.53,185.59706
1550655720,48.53,48.63,48.55,48.57,563.54689
1550655780,48.56,48.61,48.56,48.61,124.51845
1550655840,48.6,48.67,48.61,48.65,109.49427
1550655900,48.57,48.7,48.65,48.58,393.16207
1550655960,48.45,48.61,48.58,48.53,637.58757
1550656020,48.48,48.56,48.55,48.54,198.21625
1550656080,48.49,48.58,48.54,48.49,244.31457
1550656140,48.46,48.54,48.52,48.48,310.00829
1550656200,48.43,48.46,48.46,48.44,104.72765
1550656260,48.4,48.45,48.44,48.41,293.14178
1550656320,48.24,48.41,48.41,48.35,386.60445
1550656380,48.36,48.45,48.36,48.45,67.61921
1550656440,48.46,48.56,48.47,48.49,225.43938
1550656500,48.46,48.5,48.49,48.5,15.42577
1550656560,48.46,48.51,48.47,48.48,80.75505
1550656620,48.48,48.55,48.48,48.55,802.68916
1550656680,48.55,48.63,48.55,48.61,792.51552
1550656740,48.6,48.62,48.61,48.6,75.85704
1550656800,48.55,48.61,48.6,48.55,1892.20749
1550656860,48.55,48.58,48.55,48.55,1591.21373
1550656920,48.55,48.58,48.55,48.55,470.46245
1550656980,48.55,48.59,48.55,48.58,412.97814
1550657040,48.58,48.7,48.59,48.7,497.57326
1550657100,48.67,48.78,48.7,48.7,504.56916
1550657160,48.7,48.89,48.7,48.85,369.34143
1550657220,48.81,49.01,48.87,48.89,4106.60947
1550657280,48.88,49.05,48.91,49.0,1470.57679
1550657340,49.0,49.88,49.01,49.8,7901.66613
1550657400,49.48,49.89,49.83,49.54,2746.45761
1550657460,49.21,49.87,49.54,49.87,3746.83866
1550657520,49.62,49.85,49.76,49.85,957.84212
1550657580,49.87,50.88,49.87,50.86,8891.47542
1550657640,50.3,51.06,50.85,50.63,7522.34313
1550657700,50.28,50.66,50.63,50.33,4479.97415
1550657760,49.96,50.41,50.33,50.0,3073.1572
1550657820,50.0,50.36,50.0,50.27,1500.34787
1550657880,50.22,50.47,50.28,50.43,822.96319
1550657940,50.4,50.71,50.44,50.51,3578.77958
1550658000,50.31,50.72,50.46,50.72,3558.57776
1550658060,50.68,51.01,50.7,50.82,3477.78269
1550658120,50.55,50.88,50.83,50.6,3318.50103
1550658180,50.5,50.65,50.56,50.54,4276.72251
1550658240,50.5,50.64,50.54,50.62,983.76029
1550658300,50.6,50.93,50.62,50.9,1494.37278
1550658360,50.82,51.2,50.93,50.84,4370.94326
1550658420,50.61,50.99,50.84,50.76,3827.57019
1550658480,50.56,50.83,50.76,50.65,796.05957
1550658540,50.66,51.0,50.67,50.82,2368.29501
1550658600,50.55,50.94,50.83,50.59,2003.1968
1550658660,50.61,50.83,50.61,50.81,95.74698
1550658720,50.7,50.82,50.81,50.7,363.59277
1550658780,50.41,50.73,50.7,50.45,5117.74412
1550658840,50.39,50.56,50.47,50.51,2063.229
1550658900,50.46,50.57,50.53,50.52,1646.97829
1550658960,50.26,50.53,50.51,50.26,1242.86461
1550659020,50.19,50.37,50.27,50.29,1453.55656
1550659080,50.29,50.5,50.29,50.44,1163.18698
1550659140,50.44,50.67,50.44,50.59,2283.20452
1550659200,50.6,50.7,50.62,50.61,3050.28145
1550659260,50.5,50.62,50.62,50.57,1291.47095
1550659320,50.35,50.6,50.57,50.56,2025.66021
1550659380,50.46,50.67,50.55,50.65,1929.88315
1550659440,50.56,50.66,50.64,50.65,404.9517
1550659500,50.51,50.66,50.65,50.6,1600.59332
1550659560,50.59,50.88,50.63,50.8,1049.84775
1550659620,50.77,50.85,50.81,50.85,540.09159
1550659680,50.79,50.86,50.85,50.85,1237.50691
1550659740,50.8,50.86,50.84,50.83,660.70656
1550659800,50.83,51.01,50.83,50.98,1124.93006
1550659860,50.99,51.17,50.99,51.15,1414.74046
1550659920,51.04,51.39,51.17,51.16,3082.91712
1550659980,50.71,51.15,51.15,50.99,2520.18081
1550660040,50.69,50.99,50.99,50.78,774.70898
1550660100,50.66,50.77,50.76,50.75,2038.49835
1550660160,50.62,50.76,50.75,50.62,719.21668
1550660220,50.51,50.61,50.61,50.6,526.43761
1550660280,50.63,50.74,50.63,50.67,502.98141
1550660340,50.7,50.77,50.71,50.77,176.48968
1550660400,50.74,50.99,50.75,50.87,1047.66173
1550660460,50.78,50.97,50.9,50.82,540.52835
1550660520,50.76,50.83,50.79,50.78,385.61182
1550660580,50.74,50.86,50.76,50.84,374.38886
1550660640,50.7,50.82,50.81,50.73,339.15237
1550660700,50.69,50.77,50.76,50.74,361.26401
1550660760,50.67,50.74,50.73,50.68,233.4996
1550660820,50.6,50.68,50.66,50.62,513.61761
1550660880,50.46,50.62,50.62,50.5,597.70001
1550660940,50.41,50.51,50.51,50.44,1079.37775
1550661000,50.33,50.5,50.44,50.43,1811.59752
1550661060,50.4,50.52,50.43,50.47,1622.29177
1550661120,50.48,50.62,50.5,50.57,664.3137
1550661180,50.47,50.58,50.55,50.47,294.99067
1550661240,50.38,50.52,50.5,50.4,503.62086
1550661300,50.37,50.53,50.41,50.5,562.56433
1550661360,50.37,50.52,50.52,50.37,1273.07657
1550661420,50.36,50.5,50.37,50.5,2178.51661
1550661480,50.44,50.57,50.47,50.57,445.14079
1550661540,50.54,50.71,50.57,50.55,866.80134
1550661600,50.27,50.55,50.55,50.39,701.87345
1550661660,50.4,50.55,50.4,50.53,123.67596
1550661720,50.52,50.58,50.55,50.55,430.73055
1550661780,50.45,50.58,50.57,50.48,2372.94648
1550661840,50.26,50.46,50.46,50.3,249.30333
1550661900,50.22,50.31,50.29,50.22,366.31788
1550661960,50.2,50.33,50.25,50.31,762.28565
1550662020,50.3,50.39,50.31,50.33,401.69035
1550662080,50.31,50.39,50.33,50.34,192.20497
1550662140,50.33,50.52,50.34,50.52,291.05482
1550662200,50.44,50.53,50.51,50.5,309.67442
1550662260,50.49,50.6,50.49,50.58,725.16579
1550662320,50.58,50.74,50.58,50.61,554.48301
1550662380,50.58,50.67,50.64,50.66,556.41519
1550662440,50.58,50.67,50.63,50.61,461.23477
1550662500,50.62,50.65,50.64,50.65,345.10914
1550662560,50.62,50.73,50.62,50.73,85.76896
1550662620,50.73,50.84,50.73,50.84,615.329
1550662680,50.67,50.83,50.82,50.7,435.25661
1550662740,50.68,50.79,50.71,50.79,211.84014
1550662800,50.74,50.82,50.82,50.81,208.62861
1550662860,50.76,50.84,50.83,50.84,60.68569
1550662920,50.8,50.83,50.8,50.83,61.37273
1550662980,50.72,50.81,50.81,50.78,340.20065
1550663040,50.71,50.78,50.78,50.71,60.44562
1550663100,50.62,50.71,50.7,50.66,103.02476
1550663160,50.58,50.7,50.63,50.65,266.06117
1550663220,50.57,50.66,50.65,50.59,130.04883
1550663280,50.47,50.61,50.57,50.54,360.16953
1550663340,50.49,50.53,50.49,50.53,1.8412
1550663400,50.53,50.65,50.55,50.6,341.60006
1550663460,50.57,50.65,50.6,50.57,226.25561
1550663520,50.51,50.61,50.61,50.51,79.54055
1550663580,50.36,50.51,50.51,50.46,901.60666
1550663640,50.46,50.49,50.46,50.48,75.74434
1550663700,50.45,50.52,50.46,50.52,150.53466
1550663760,50.49,50.54,50.52,50.49,134.38833
1550663820,50.5,50.55,50.5,50.55,70.06696
1550663880,50.54,50.73,50.54,50.61,558.1439
1550663940,50.62,50.81,50.62,50.75,395.77431
1550664000,50.71,50.78,50.73,50.73,73.9456
1550664060,50.73,50.79,50.74,50.79,17.07619
1550664120,50.77,50.81,50.79,50.79,410.58483
1550664180,50.78,50.82,50.79,50.81,492.07257
1550664240,50.79,50.99,50.81,50.91,1047.85502
1550664300,50.91,51.0,50.92,50.99,1462.09488
