1546640400,31.67,31.85,31.81,31.73,783.25854
1546640700,31.64,31.72,31.72,31.67,114.74706
1546641000,31.61,31.68,31.66,31.61,326.0177
1546641300,31.61,31.7,31.62,31.69,100.23027
1546641600,31.64,31.75,31.69,31.72,275.71349
1546641900,31.72,31.8,31.72,31.8,236.43232
1546642200,31.7,31.79,31.76,31.72,153.03148
1546642500,31.68,31.77,31.72,31.73,185.62633
1546642800,31.68,31.82,31.77,31.81,103.72093
1546643100,31.76,31.87,31.79,31.77,294.89342
1546643400,31.78,31.83,31.78,31.79,64.52013
1546643700,31.75,31.81,31.8,31.76,78.86714
1546644000,31.69,31.75,31.75,31.72,89.39804
1546644300,31.69,31.73,31.72,31.72,53.40257
1546644600,31.68,31.76,31.72,31.76,205.20991
1546644900,31.71,31.83,31.76,31.83,195.80107
1546645200,31.77,31.83,31.83,31.77,445.12468
1546645500,31.77,31.9,31.77,31.85,492.35289
1546645800,31.84,31.94,31.86,31.94,90.92512
1546646100,31.74,31.91,31.9,31.76,141.45875
1546646400,31.76,31.84,31.76,31.82,197.114
1546646700,31.81,31.88,31.82,31.88,203.74047
1546647000,31.86,32.13,31.86,32.01,894.82845
1546647300,32.06,32.5,32.06,32.43,3231.82811
1546647600,32.42,32.54,32.43,32.52,1192.14256
1546647900,32.13,32.54,32.52,32.35,1043.24637
1546648200,32.22,32.45,32.35,32.26,503.16429
1546648500,32.24,32.49,32.26,32.49,434.98476
1546648800,32.36,32.54,32.45,32.5,1157.75001
1546649100,32.48,32.73,32.52,32.57,1878.88379
1546649400,32.52,32.58,32.58,32.55,401.49543
1546649700,32.56,32.61,32.58,32.61,224.01061
1546650000,32.6,32.85,32.62,32.83,908.99628
1546650300,32.45,32.88,32.83,32.51,1850.35207
1546650600,32.32,32.5,32.47,32.45,845.98201
1546650900,32.29,32.49,32.45,32.4,422.52734
1546651200,32.28,32.43,32.38,32.42,566.57981
1546651500,32.4,32.5,32.41,32.48,717.4162
1546651800,32.42,32.5,32.46,32.46,679.76608
1546652100,32.43,32.5,32.49,32.43,82.6182
1546652400,32.31,32.46,32.42,32.42,349.60732
1546652700,32.38,32.57,32.41,32.56,696.97852
1546653000,32.58,32.75,32.58,32.73,1373.66566
1546653300,32.69,32.82,32.69,32.7,495.12827
1546653600,32.7,32.9,32.7,32.85,799.00884
1546653900,32.84,32.96,32.86,32.96,807.59071
1546654200,32.81,33.0,32.94,32.85,1280.91366
1546654500,32.7,32.87,32.85,32.79,507.48928
1546654800,32.74,32.88,32.79,32.74,572.44229
1546655100,32.75,32.94,32.75,32.93,447.81572
1546655400,32.79,32.94,32.88,32.84,609.47019
1546655700,32.77,32.89,32.86,32.82,403.14988
1546656000,32.76,32.86,32.82,32.79,505.56688
1546656300,32.51,32.8,32.8,32.55,1070.10244
1546656600,32.53,32.79,32.54,32.74,792.9809
1546656900,32.75,32.82,32.77,32.79,264.72881
1546657200,32.67,32.82,32.81,32.7,266.3629
1546657500,32.58,32.67,32.67,32.58,485.38929
1546657800,32.52,32.61,32.59,32.52,484.01915
1546658100,32.52,32.62,32.54,32.57,209.0856
1546658400,32.48,32.6,32.58,32.55,388.16667
1546658700,32.53,32.57,32.56,32.57,82.31649
1546659000,32.51,32.62,32.58,32.56,230.47857
1546659300,32.57,32.61,32.58,32.59,26.96583
1546659600,32.53,32.63,32.56,32.57,53.33754
1546659900,32.52,32.58,32.58,32.54,100.93669
1546660200,32.48,32.69,32.54,32.68,1189.83918
1546660500,32.61,32.76,32.7,32.74,127.0539
1546660800,32.74,32.88,32.74,32.88,841.40457
1546661100,32.62,32.82,32.82,32.62,487.14352
1546661400,32.61,32.72,32.64,32.67,375.34079
1546661700,32.63,32.76,32.67,32.76,114.85115
1546662000,32.72,32.85,32.75,32.82,168.31593
1546662300,32.8,32.89,32.82,32.87,579.67411
1546662600,32.84,32.9,32.87,32.89,548.45908
1546662900,32.8,32.91,32.88,32.88,843.0314
1546663200,32.83,32.97,32.89,32.92,1037.94525
1546663500,32.77,32.95,32.91,32.92,949.32069
1546663800,32.81,32.92,32.91,32.84,459.80383
1546664100,32.81,32.86,32.83,32.83,297.40574
1546664400,32.79,32.91,32.86,32.88,275.12375
1546664700,32.82,32.9,32.88,32.86,188.99828
1546665000,32.81,32.91,32.85,32.87,804.28552
1546665300,32.87,33.18,32.87,33.04,1265.71629
1546665600,32.93,33.19,33.05,33.09,899.81824
1546665900,33.06,33.18,33.08,33.12,432.20915
1546666200,33.05,33.13,33.11,33.06,223.75548
1546666500,33.05,33.17,33.05,33.1,401.73198
1546666800,33.06,33.13,33.09,33.11,472.72377
1546667100,33.09,33.16,33.11,33.15,334.99662
1546667400,33.13,33.2,33.16,33.15,784.92097
1546667700,33.12,33.2,33.17,33.17,314.64234
1546668000,33.14,33.2,33.16,33.17,727.83139
1546668300,32.82,33.16,33.16,32.88,2242.76788
1546668600,32.64,32.87,32.83,32.84,1038.95306
1546668900,32.69,32.97,32.84,32.69,498.46501
1546669200,32.53,32.72,32.66,32.65,961.2569
1546669500,32.59,32.67,32.65,32.63,748.05228
1546669800,32.53,32.64,32.64,32.61,1290.60447
1546670100,32.45,32.6,32.6,32.56,1627.88249
1546670400,32.49,32.63,32.56,32.49,368.55328
1546670700,32.46,32.62,32.5,32.58,530.57842
1546671000,32.53,32.63,32.58,32.53,775.27285
1546671300,32.47,32.59,32.52,32.58,232.07121
1546671600,32.46,32.61,32.58,32.54,1616.47664
1546671900,32.53,32.61,32.54,32.58,416.81312
1546672200,32.53,32.62,32.58,32.61,98.12967
1546672500,32.54,32.61,32.6,32.57,149.66606
1546672800,32.5,32.57,32.57,32.51,164.30614
1546673100,32.5,32.57,32.5,32.57,682.34594
1546673400,32.48,32.56,32.54,32.51,202.2338
1546673700,32.41,32.5,32.5,32.43,559.64661
1546674000,32.36,32.52,32.42,32.47,633.21348
1546674300,32.41,32.48,32.47,32.48,142.8863
1546674600,32.34,32.55,32.48,32.36,662.56609
1546674900,32.34,32.47,32.46,32.37,450.28338
1546675200,32.38,32.67,32.38,32.61,952.34857
1546675500,32.61,32.69,32.61,32.66,269.91911
1546675800,32.54,32.73,32.71,32.58,298.18517
1546676100,32.57,32.66,32.57,32.61,166.50862
1546676400,32.59,32.63,32.62,32.61,117.21431
1546676700,32.6,32.68,32.61,32.67,234.1017
1546677000,32.68,32.75,32.68,32.71,1027.68232
1546677300,32.71,32.83,32.71,32.82,301.11871
1546677600,32.79,32.89,32.82,32.81,293.13527
1546677900,32.8,32.88,32.83,32.82,529.36828
1546678200,32.76,32.87,32.81,32.79,658.54065
1546678500,32.64,32.82,32.78,32.69,304.55345
1546678800,32.61,32.7,32.68,32.62,329.23958
1546679100,32.6,32.64,32.62,32.6,111.86015
1546679400,32.53,32.62,32.61,32.58,430.20386
1546679700,32.52,32.61,32.58,32.57,143.26384
1546680000,32.56,32.67,32.56,32.64,896.46926
1546680300,32.57,32.65,32.65,32.61,200.68069
1546680600,32.56,32.64,32.6,32.61,315.58501
1546680900,32.58,32.69,32.6,32.63,110.56386
1546681200,32.57,32.7,32.63,32.62,94.04314
1546681500,32.58,32.65,32.62,32.61,82.51505
1546681800,32.59,32.8,32.61,32.66,511.22662
1546682100,32.58,32.72,32.68,32.6,213.10728
1546682400,32.48,32.61,32.59,32.54,725.38267
1546682700,32.2,32.52,32.5,32.34,1632.60051
1546683000,32.26,32.38,32.33,32.35,277.96121
1546683300,32.3,32.38,32.34,32.35,351.53214
1546683600,32.28,32.44,32.35,32.4,434.37833
1546683900,32.4,32.61,32.4,32.58,414.3667
1546684200,32.57,32.7,32.59,32.61,288.88755
1546684500,32.58,32.72,32.62,32.67,186.04304
1546684800,32.57,32.7,32.67,32.62,151.27778
1546685100,32.6,32.67,32.62,32.66,92.85611
1546685400,32.64,32.74,32.66,32.72,232.73448
1546685700,32.67,32.74,32.72,32.69,124.82414
1546686000,32.68,32.97,32.7,32.87,983.84153
1546686300,32.72,32.88,32.87,32.83,2636.69093
1546686600,32.73,32.83,32.83,32.76,96.93313
1546686900,32.76,32.91,32.76,32.9,569.77435
1546687200,32.85,32.93,32.93,32.89,599.95693
1546687500,32.88,32.92,32.89,32.91,284.95293
1546687800,32.89,32.94,32.92,32.93,259.38283
1546688100,32.91,34.24,32.95,33.72,6696.22107
1546688400,33.4,33.9,33.73,33.55,3013.45376
1546688700,33.45,34.23,33.53,33.53,4448.71458
1546689000,33.3,33.63,33.52,33.5,1256.38567
1546689300,33.54,33.77,33.54,33.68,364.60319
1546689600,33.58,33.91,33.68,33.73,3970.19073
1546689900,33.63,33.75,33.73,33.63,1622.39829
1546690200,33.55,33.67,33.64,33.57,1334.08449
1546690500,33.54,33.63,33.58,33.61,1243.75694
1546690800,33.61,33.72,33.61,33.67,336.80127
1546691100,33.67,33.8,33.67,33.77,715.5477
1546691400,33.49,33.81,33.79,33.49,1155.00604
1546691700,33.46,33.7,33.56,33.65,829.51867
1546692000,33.65,34.0,33.67,33.81,1989.98058
1546692300,33.8,33.89,33.8,33.87,1037.16432
1546692600,33.86,34.15,33.86,34.1,2768.60172
1546692900,33.98,34.19,34.1,34.0,3454.2524
1546693200,33.65,34.01,34.0,33.75,964.29188
1546693500,33.56,33.84,33.74,33.71,2248.41454
1546693800,33.66,33.86,33.72,33.83,920.03996
1546694100,33.69,33.83,33.82,33.69,833.79008
1546694400,33.54,33.71,33.69,33.69,1109.27074
1546694700,33.54,33.76,33.67,33.71,1523.46875
1546695000,33.66,33.74,33.68,33.69,626.28181
1546695300,33.7,33.99,33.74,33.88,762.40648
1546695600,33.77,33.93,33.89,33.88,710.65055
1546695900,33.87,34.14,33.88,34.13,1644.3105
1546696200,34.02,34.18,34.13,34.1,1796.13577
1546696500,34.04,34.12,34.09,34.07,604.35796
1546696800,33.75,34.09,34.07,33.9,2768.33593
1546697100,33.82,33.96,33.89,33.85,790.21832
1546697400,33.8,34.03,33.83,33.99,2040.90627
1546697700,33.98,34.16,34.02,34.09,966.33978
1546698000,33.98,34.1,34.08,34.02,613.77069
1546698300,33.96,34.01,34.01,33.96,664.73583
1546698600,33.92,33.98,33.96,33.92,494.49553
1546698900,33.91,33.97,33.92,33.91,296.25045
1546699200,33.87,34.1,33.91,34.0,2177.4502
1546699500,33.99,34.35,34.02,34.3,3345.90781
1546699800,34.31,34.92,34.33,34.62,6622.49906
1546700100,34.58,34.76,34.62,34.76,2738.9223
1546700400,34.64,34.88,34.73,34.83,4655.22484
1546700700,34.78,35.07,34.83,34.87,4246.28869
1546701000,34.58,34.98,34.88,34.74,6302.69401
1546701300,34.72,35.4,34.73,35.04,3435.27152
1546701600,34.95,35.37,35.05,35.31,3429.9083
1546701900,35.08,35.62,35.31,35.15,5129.76528
1546702200,35.0,35.5,35.16,35.11,4737.74832
1546702500,35.06,35.27,35.11,35.17,1909.32914
1546702800,35.06,35.37,35.16,35.12,1564.45453
1546703100,34.81,35.18,35.1,35.02,7097.68266
1546703400,35.0,35.27,35.01,35.15,3502.9539
1546703700,34.94,35.18,35.17,35.06,3577.96803
1546704000,34.65,35.0,35.0,34.78,3401.94679
1546704000,34.65,35.0,35.0,34.78,3401.94679
1546704300,34.76,35.05,34.79,35.03,1786.67491
1546704600,34.78,35.09,35.0,35.05,4129.25641
1546704900,35.04,35.72,35.06,35.72,5567.29948
1546705200,35.44,35.95,35.72,35.55,6212.2734
1546705500,35.47,35.77,35.54,35.56,1794.43895
1546705800,35.2,35.68,35.55,35.27,5239.32632
1546706100,35.26,35.52,35.27,35.48,1828.50785
1546706400,35.4,35.55,35.48,35.42,1436.98083
1546706700,34.88,35.43,35.43,35.11,2495.92506
1546707000,35.09,35.37,35.09,35.26,1105.38712
1546707300,35.19,35.3,35.27,35.24,1038.0906
1546707600,35.19,35.29,35.22,35.23,850.54045
1546707900,35.19,35.36,35.22,35.33,833.34914
1546708200,35.31,35.9,35.32,35.51,4324.14457
1546708500,35.27,35.57,35.52,35.3,1397.39438
1546708800,34.97,35.32,35.3,35.21,2549.7157
1546709100,34.92,35.23,35.2,34.96,2993.01794
1546709400,34.99,35.15,34.99,35.08,1943.47703
1546709700,34.98,35.15,35.09,35.03,2306.95634
1546710000,34.84,35.06,35.03,35.01,1669.52481
1546710300,34.82,35.0,35.0,34.9,1066.7492
1546710600,34.8,34.94,34.89,34.91,1283.57097
1546710900,34.8,34.91,34.91,34.82,498.83233
1546711200,34.57,34.83,34.81,34.72,3039.3155
1546711500,34.66,34.82,34.72,34.82,1551.84414
1546711800,34.66,34.91,34.78,34.84,1531.17921
1546712100,34.75,34.85,34.84,34.85,850.74906
1546712400,34.82,35.0,34.83,34.92,1081.79477
1546712700,34.9,35.24,34.93,34.9,2449.34272
1546713000,34.87,35.1,34.87,35.03,1679.03821
1546713300,35.03,35.08,35.05,35.03,814.22996
1546713600,34.92,35.04,35.03,34.95,777.28482
1546713900,34.81,35.23,34.97,34.91,704.78959
1546714200,34.77,34.98,34.89,34.82,589.86782
1546714500,34.78,34.86,34.82,34.83,214.1895
1546714800,34.79,35.0,34.83,35.0,616.6624
1546715100,34.95,35.1,34.98,35.1,311.50274
1546715400,34.72,35.06,35.05,34.92,1000.39951
1546715700,34.81,34.98,34.92,34.96,667.01404
1546716000,34.84,34.97,34.96,34.91,392.05676
1546716300,34.86,34.97,34.89,34.89,829.00583
1546716600,34.86,34.99,34.9,34.91,372.70476
1546716900,34.9,35.09,34.91,35.05,2256.24296
1546717200,35.05,35.22,35.05,35.17,1650.28201
1546717500,35.01,35.2,35.17,35.06,893.11052
1546717800,34.93,35.4,35.06,35.09,1525.89618
1546718100,34.94,35.1,35.06,35.05,714.35277
1546718400,34.86,35.16,35.08,34.97,685.24201
1546718700,34.83,35.28,34.96,35.06,834.87697
1546719000,34.95,35.08,35.05,34.95,396.93496
1546719300,34.87,35.04,34.96,34.94,927.29981
1546719600,34.91,34.98,34.97,34.91,261.18402
1546719900,34.83,34.94,34.92,34.91,407.17218
1546720200,34.81,34.91,34.9,34.86,343.97033
1546720500,34.75,34.92,34.84,34.76,184.62965
1546720800,34.63,34.79,34.75,34.74,1053.60514
1546721100,34.73,34.81,34.73,34.81,451.35519
1546721400,34.81,34.89,34.82,34.85,327.48642
1546721700,34.7,34.87,34.84,34.73,339.63094
1546722000,34.68,34.74,34.7,34.72,236.64246
1546722300,34.73,34.85,34.73,34.78,312.81821
1546722600,34.65,34.77,34.76,34.74,322.90468
1546722900,34.67,34.76,34.73,34.74,411.71264
1546723200,34.73,34.82,34.77,34.77,343.37535
1546723500,34.75,34.78,34.76,34.76,116.47978
1546723800,34.75,34.82,34.76,34.79,119.79512
1546724100,34.79,34.97,34.79,34.94,427.61942
1546724400,34.89,35.28,34.94,35.16,1522.8043
1546724700,35.02,35.18,35.16,35.1,2673.31593
1546725000,34.98,35.14,35.09,35.02,3608.34883
1546725300,34.96,35.05,35.02,35.0,333.62106
1546725600,34.98,35.14,34.98,35.08,578.02061
1546725900,34.38,35.07,35.05,34.5,3273.27271
1546726200,34.27,34.95,34.51,34.41,2736.80457
1546726500,34.07,34.43,34.4,34.23,3102.34842
1546726800,34.18,34.43,34.18,34.41,1055.25834
1546727100,34.41,34.62,34.41,34.57,757.0333
1546727400,34.55,34.69,34.59,34.65,717.93277
1546727700,34.29,34.74,34.65,34.44,1821.58298
1546728000,34.44,34.63,34.44,34.59,751.51589
1546728300,34.53,34.65,34.59,34.59,800.36041
1546728600,34.46,34.63,34.59,34.47,552.99168
1546728900,34.34,34.54,34.45,34.5,1016.21784
1546729200,34.41,34.6,34.47,34.43,1787.91613
1546729500,34.3,34.47,34.46,34.36,604.84219
1546729800,34.2,34.66,34.36,34.21,1074.41461
1546730100,34.21,34.25,34.24,34.22,287.06428
1546730400,34.22,34.4,34.23,34.28,808.86105
1546730700,34.23,34.39,34.28,34.33,827.49421
1546731000,34.14,34.33,34.33,34.3,1195.6177
1546731300,34.03,34.3,34.3,34.17,1615.28953
1546731600,34.05,34.22,34.16,34.2,899.49864
1546731900,34.01,34.2,34.2,34.02,717.18216
1546732200,34.02,34.43,34.04,34.3,3234.44485
1546732500,34.3,34.4,34.33,34.33,451.00529
1546732800,33.89,34.33,34.33,34.07,2104.90867
1546733100,34.04,34.34,34.06,34.28,818.27283
1546733400,34.02,34.36,34.29,34.22,2628.90327
1546733700,34.29,34.35,34.29,34.31,675.22273
1546734000,34.31,34.51,34.31,34.51,1087.37792
1546734300,34.45,34.57,34.46,34.49,947.50238
1546734600,34.48,34.72,34.49,34.55,1546.23892
1546734900,34.48,34.58,34.58,34.49,399.92832
1546735200,34.45,34.6,34.5,34.54,788.48198
1546735500,34.52,34.65,34.56,34.63,527.3499
1546735800,34.61,34.82,34.63,34.8,815.60985
1546736100,34.79,35.1,34.8,34.93,3551.89827
1546736400,34.8,35.14,34.95,34.87,2369.75848
1546736700,34.66,34.92,34.87,34.73,2039.29056
1546737000,34.7,35.0,34.77,34.81,6019.17366
1546737300,34.82,34.89,34.82,34.85,1837.08067
1546737600,34.82,34.9,34.84,34.88,1116.29508
1546737900,34.87,34.99,34.89,34.95,1072.0983
1546738200,34.82,34.98,34.95,34.83,636.46744
1546738500,34.55,34.84,34.83,34.64,2863.73489
1546738800,34.62,34.73,34.65,34.71,1030.4387
1546739100,34.59,34.72,34.7,34.59,1812.75498
1546739400,34.3,34.58,34.57,34.49,2459.62389
1546739700,34.1,34.63,34.51,34.27,2209.29975
1546740000,33.95,34.29,34.29,34.21,3261.48498
1546740300,34.2,34.39,34.21,34.35,2214.57566
1546740600,34.26,34.37,34.37,34.37,1243.52171
1546740900,34.3,34.57,34.36,34.54,1262.151
1546741200,34.42,34.58,34.55,34.5,1144.29264
1546741500,34.37,34.56,34.5,34.4,1178.95873
1546741800,34.27,34.4,34.39,34.34,1991.61731
1546742100,34.22,34.42,34.35,34.24,1694.09505
1546742400,34.21,34.89,34.23,34.45,8330.74633
1546742700,34.43,34.62,34.43,34.61,676.36655
1546743000,34.53,34.66,34.61,34.56,1316.84747
1546743300,34.49,34.65,34.58,34.6,1130.82075
1546743600,34.28,34.91,34.56,34.44,2714.31329
1546743900,34.28,34.49,34.43,34.42,1630.66145
1546744200,34.39,34.49,34.43,34.48,871.72486
1546744500,34.46,34.52,34.48,34.5,493.78209
1546744800,34.35,34.5,34.5,34.38,867.13209
1546745100,34.01,34.38,34.36,34.37,3253.39402
1546745400,34.28,34.52,34.37,34.52,1450.26351
1546745700,34.51,34.66,34.51,34.65,1197.98363
1546746000,34.56,34.66,34.61,34.63,443.48201
1546746300,34.59,34.8,34.65,34.78,1056.30341
1546746600,34.61,34.82,34.79,34.61,1492.64803
1546746900,34.53,34.72,34.61,34.7,509.96342
1546747200,34.53,34.7,34.7,34.59,637.7208
1546747500,34.51,34.62,34.58,34.54,509.95117
1546747800,34.46,34.7,34.55,34.61,2279.07314
1546748100,34.6,34.68,34.66,34.61,653.20254
1546748400,34.41,34.6,34.6,34.58,1749.67765
1546748700,34.46,34.56,34.55,34.49,314.15312
1546749000,34.42,34.57,34.47,34.52,543.36775
1546749300,34.52,34.65,34.53,34.61,758.18403
1546749600,34.58,34.64,34.61,34.59,336.62644
1546749900,34.53,34.63,34.59,34.63,423.78877
1546750200,34.63,34.7,34.64,34.67,239.92353
1546750500,34.67,34.81,34.68,34.77,676.45684
1546750800,34.69,34.93,34.79,34.89,1107.11125
1546751100,34.87,34.96,34.87,34.93,788.49676
1546751400,34.92,35.04,34.93,35.03,1445.89397
1546751700,35.03,35.17,35.04,35.07,1159.35023
1546752000,35.03,35.76,35.07,35.69,6471.45801
1546752300,35.4,35.82,35.69,35.52,3277.66353
1546752600,35.3,35.5,35.5,35.38,1809.583
1546752900,35.14,35.46,35.39,35.33,2977.04537
1546753200,35.32,35.58,35.34,35.43,2235.79186
1546753500,35.38,35.5,35.45,35.45,759.66926
1546753800,35.34,35.47,35.45,35.34,912.20236
1546754100,35.21,35.4,35.35,35.38,1996.70094
1546754400,35.31,35.42,35.4,35.36,657.5275
1546754700,35.35,35.42,35.35,35.4,572.72929
1546755000,35.16,35.43,35.4,35.22,773.07214
1546755300,35.01,35.23,35.19,35.1,2531.00236
1546755600,35.07,35.15,35.11,35.11,371.36047
1546755900,35.06,35.16,35.1,35.14,996.56156
1546756200,35.01,35.16,35.14,35.1,578.01286
1546756500,35.03,35.11,35.08,35.08,262.24959
1546756800,35.07,35.28,35.08,35.27,1254.46125
1546757100,35.2,35.35,35.26,35.34,1004.4527
1546757400,35.25,35.42,35.32,35.29,679.8623
1546757700,35.13,35.32,35.29,35.16,527.35388
1546758000,34.92,35.25,35.16,34.94,1727.53553
1546758300,34.91,35.04,34.94,34.93,716.93237
1546758600,34.91,35.05,34.93,35.02,317.86945
1546758900,34.85,35.04,35.03,34.94,554.81715
1546759200,34.9,35.02,34.93,34.9,836.14571
1546759500,34.67,34.98,34.91,34.68,1496.29315
1546759800,34.62,34.83,34.71,34.82,1574.76458
1546760100,34.82,34.98,34.82,34.85,826.04946
1546760400,34.75,34.86,34.85,34.78,322.82723
1546760700,34.76,34.89,34.77,34.88,404.29344
1546761000,34.84,34.93,34.89,34.85,993.74478
1546761300,34.76,34.9,34.85,34.9,606.30169
1546761600,34.75,35.02,34.93,34.78,858.31763
1546761900,34.74,34.85,34.79,34.81,631.34325
1546762200,34.71,34.8,34.8,34.77,403.78791
1546762500,34.54,34.78,34.75,34.67,2144.7597
1546762800,34.67,34.85,34.7,34.81,506.94614
1546763100,34.63,34.83,34.8,34.71,1070.78934
1546763400,34.6,34.72,34.71,34.6,606.86736
1546763700,34.46,34.67,34.62,34.55,1563.91658
1546764000,34.54,34.63,34.56,34.63,588.85689
1546764300,34.57,34.66,34.6,34.61,1749.3703
1546764600,34.58,34.69,34.6,34.64,800.41111
1546764900,34.62,34.79,34.66,34.75,1178.86066
1546765200,34.75,35.65,34.75,35.05,5736.67656
1546765500,35.07,36.01,35.07,35.31,19449.62936
1546765800,35.32,35.42,35.34,35.38,1304.85561
1546766100,35.3,36.0,35.39,35.56,10006.34826
1546766400,35.41,35.76,35.59,35.45,3934.87229
1546766700,35.34,35.45,35.45,35.37,922.77302
1546767000,35.33,35.4,35.37,35.39,973.45999
1546767300,35.36,35.53,35.39,35.47,1475.45021
1546767600,35.31,35.47,35.47,35.32,655.86668
1546767900,34.98,35.32,35.32,35.16,1905.34387
1546768200,35.08,35.24,35.12,35.19,1134.12037
1546768500,35.19,35.3,35.2,35.23,888.55978
1546768800,35.18,35.24,35.23,35.22,769.53475
1546769100,35.23,35.74,35.23,35.63,2317.62933
1546769400,35.42,35.64,35.61,35.61,1433.20593
1546769700,35.35,35.65,35.61,35.57,2287.50371
1546770000,35.42,35.7,35.58,35.59,2059.24045
1546770300,35.58,35.72,35.59,35.65,1293.72633
1546770600,35.62,36.75,35.63,36.6,15441.31453
1546770900,36.45,37.57,36.6,36.97,17607.12192
1546771200,36.77,37.14,36.98,36.88,8131.2531
1546771500,36.84,37.53,36.87,37.25,10213.16043
1546771800,37.19,37.48,37.24,37.27,4563.49687
1546772100,36.89,37.3,37.27,37.1,4931.26863
1546772400,37.09,37.53,37.09,37.39,5371.66206
1546772700,37.26,37.74,37.41,37.59,9270.64653
1546773000,37.23,37.61,37.58,37.28,5836.87354
1546773300,37.15,37.68,37.26,37.15,7118.29975
1546773600,36.93,37.44,37.16,37.25,8290.60496
1546773900,37.09,37.32,37.26,37.22,3374.47332
1546774200,37.19,37.39,37.22,37.37,3681.26759
1546774500,37.09,37.37,37.37,37.22,3224.14495
1546774800,37.15,37.6,37.23,37.51,2796.23347
1546775100,37.18,37.61,37.51,37.38,5342.01393
1546775400,37.2,37.42,37.39,37.22,1860.92485
1546775700,37.19,37.39,37.23,37.39,1564.09016
1546776000,37.39,37.65,37.39,37.51,3982.32289
1546776300,37.21,37.54,37.52,37.27,3368.73155
