1550643540,140.74,140.96,140.87,140.74,26.03568
1550643600,140.8,140.99,140.81,140.87,24.10383
1550643660,140.78,140.9,140.9,140.8,18.46564
1550643720,140.62,140.83,140.73,140.64,38.91682
1550643780,140.61,140.9,140.62,140.84,49.22226
1550643840,140.66,140.75,140.75,140.66,18.13373
1550643900,140.51,140.72,140.68,140.52,58.73114
1550643960,140.55,140.69,140.55,140.69,20.13609
1550644020,140.61,140.68,140.65,140.66,29.72869
1550644080,140.61,140.67,140.67,140.61,32.01706
1550644140,140.61,140.67,140.63,140.66,21.53337
1550644200,140.57,140.66,140.66,140.58,12.47748
1550644260,140.39,140.6,140.6,140.46,29.06955
1550644320,140.43,140.55,140.48,140.43,19.47897
1550644380,140.4,140.5,140.41,140.5,16.77682
1550644440,140.49,140.6,140.49,140.52,25.10871
1550644500,140.46,140.54,140.46,140.54,13.42975
1550644560,140.52,140.65,140.54,140.57,11.52636
1550644620,140.51,140.59,140.56,140.53,34.49672
1550644680,140.43,140.57,140.56,140.45,17.77785
1550644740,140.46,140.51,140.51,140.47,18.87852
1550644800,140.37,140.5,140.49,140.41,23.29388
1550644860,140.36,140.42,140.41,140.36,19.65177
1550644920,140.32,140.43,140.39,140.32,101.54604
1550644980,140.31,140.57,140.31,140.57,50.8562
1550645040,140.52,140.65,140.57,140.64,38.29662
1550645100,140.57,140.64,140.6,140.64,16.98901
1550645160,140.57,140.64,140.64,140.61,9.92392
1550645220,140.58,140.74,140.58,140.74,24.22712
1550645280,140.62,140.7,140.69,140.69,12.37341
1550645340,140.72,140.93,140.75,140.88,47.25599
1550645400,140.74,140.82,140.76,140.74,34.69486
1550645460,140.79,140.86,140.8,140.85,15.65363
1550645520,140.71,140.85,140.85,140.71,42.16854
1550645580,140.66,140.77,140.71,140.68,22.03269
1550645640,140.68,140.7,140.69,140.68,13.55265
1550645700,140.61,140.69,140.68,140.66,20.34279
1550645760,140.63,140.68,140.65,140.64,18.05151
1550645820,140.63,140.72,140.64,140.69,13.68102
1550645880,140.67,140.79,140.67,140.77,17.82978
1550645940,140.73,140.79,140.74,140.79,14.19585
1550646000,140.71,140.91,140.78,140.78,54.02109
1550646060,140.68,140.77,140.77,140.71,15.54051
1550646120,140.69,140.77,140.7,140.71,32.06139
1550646180,140.68,140.79,140.73,140.79,18.24998
1550646240,140.71,140.97,140.79,140.85,195.20474
1550646300,140.86,140.97,140.86,140.93,20.83135
1550646360,140.91,141.05,140.91,141.02,37.60045
1550646420,140.97,141.12,141.02,140.98,17.30925
1550646480,140.95,141.02,140.99,140.99,31.21396
1550646540,140.93,141.01,140.96,141.01,49.6026
1550646600,140.96,141.23,140.99,141.23,68.77711
1550646660,141.07,141.34,141.26,141.34,36.37666
1550646720,141.31,141.46,141.36,141.39,78.32039
1550646780,141.37,141.71,141.38,141.57,241.44555
1550646840,141.58,141.78,141.58,141.73,44.34123
1550646900,141.64,141.9,141.65,141.76,99.40906
1550646960,141.76,141.87,141.8,141.76,62.45653
1550647020,141.76,141.9,141.79,141.85,25.67535
1550647080,141.82,141.89,141.82,141.87,18.01564
1550647140,141.86,141.96,141.88,141.88,26.10188
1550647200,141.76,141.93,141.88,141.76,65.57312
1550647260,141.64,141.81,141.64,141.66,47.11548
1550647320,141.35,141.67,141.66,141.39,80.34167
1550647380,141.36,141.52,141.4,141.48,152.63032
1550647440,141.49,141.6,141.53,141.6,25.40813
1550647500,141.62,142.0,141.73,141.69,226.0573
1550647560,141.65,141.72,141.71,141.72,45.19438
1550647620,141.67,141.8,141.72,141.76,86.03098
1550647680,141.64,141.78,141.78,141.69,44.71604
1550647740,141.64,141.77,141.71,141.71,58.44549
1550647800,141.67,141.8,141.73,141.72,50.21714
1550647860,141.7,141.77,141.77,141.73,16.52347
1550647920,141.73,141.84,141.75,141.8,28.27297
1550647980,141.8,141.99,141.93,141.99,49.88752
1550648040,141.82,141.94,141.94,141.89,35.79082
1550648100,141.83,141.95,141.9,141.85,44.40928
1550648160,141.71,141.86,141.85,141.71,39.82851
1550648220,141.65,141.78,141.7,141.78,47.77912
1550648280,141.68,141.76,141.73,141.74,31.31616
1550648340,141.72,141.8,141.73,141.77,31.54221
1550648400,141.77,142.06,141.77,142.06,82.09608
1550648460,142.05,142.3,142.1,142.25,115.97503
1550648520,142.19,142.31,142.25,142.24,50.96633
1550648580,142.2,142.38,142.3,142.32,56.45641
1550648640,142.21,142.35,142.32,142.3,26.68283
1550648700,142.29,142.61,142.29,142.44,154.90848
1550648760,142.45,142.63,142.45,142.63,44.04681
1550648820,141.73,142.69,142.56,141.73,382.80576
1550648880,141.5,142.16,141.97,142.07,189.63334
1550648940,141.93,142.2,142.03,141.93,73.83395
1550649000,141.76,141.9,141.9,141.89,57.68569
1550649060,141.77,141.96,141.8,141.84,28.70246
1550649120,141.74,142.08,141.85,141.91,260.75063
1550649180,141.93,142.13,142.0,141.97,43.05899
1550649240,141.94,142.07,142.04,142.07,18.44181
1550649300,141.99,142.31,142.09,142.22,92.62679
1550649360,142.12,142.25,142.25,142.17,52.75633
1550649420,142.15,142.21,142.16,142.16,29.94152
1550649480,142.06,142.17,142.16,142.15,49.65386
1550649540,142.14,142.16,142.16,142.14,9.49191
1550649600,141.95,142.13,142.13,141.95,49.2849
1550649660,141.88,142.09,141.95,141.9,84.44587
1550649720,141.7,141.9,141.9,141.72,34.37748
1550649780,141.65,141.72,141.72,141.65,32.81174
1550649840,141.48,141.65,141.6,141.51,177.66386
1550649900,141.41,141.54,141.54,141.41,85.59771
1550649960,141.41,141.64,141.42,141.64,126.55595
1550650020,141.48,141.63,141.63,141.54,67.1555
1550650080,141.51,141.79,141.57,141.69,72.61187
1550650140,141.53,141.77,141.64,141.58,82.42626
1550650200,141.53,141.61,141.53,141.58,83.5442
1550650260,141.55,141.62,141.61,141.55,103.91837
1550650320,141.47,141.58,141.55,141.5,84.21152
1550650380,141.44,141.57,141.47,141.46,128.25217
1550650440,141.44,141.54,141.54,141.47,47.06274
1550650500,141.46,141.58,141.48,141.58,45.61581
1550650560,141.51,141.58,141.58,141.53,66.40804
1550650620,141.44,141.55,141.51,141.49,52.24848
1550650680,141.39,141.61,141.53,141.52,71.42214
1550650740,141.4,141.55,141.55,141.44,49.1685
1550650800,141.33,141.44,141.43,141.34,28.45786
1550650860,141.34,141.65,141.34,141.65,31.33786
1550650920,141.53,141.69,141.63,141.68,44.80481
1550650980,141.66,141.79,141.66,141.73,18.81031
1550651040,141.73,141.79,141.73,141.79,22.05464
1550651100,141.79,141.99,141.79,141.86,37.94647
1550651160,141.61,141.86,141.86,141.64,99.98704
1550651220,141.63,141.91,141.63,141.76,143.48957
1550651280,141.72,141.88,141.74,141.84,22.77986
1550651340,141.76,141.88,141.81,141.79,52.83634
1550651400,141.68,141.81,141.78,141.8,30.09221
1550651460,141.72,141.81,141.78,141.81,45.8878
1550651520,141.76,142.08,141.77,141.97,179.60925
1550651580,141.97,142.37,141.97,142.29,51.39873
1550651640,142.42,142.83,142.42,142.62,96.71697
1550651700,142.38,142.61,142.61,142.38,98.43152
1550651760,142.33,142.43,142.43,142.38,39.79421
1550651820,142.27,142.41,142.35,142.4,49.85886
1550651880,142.36,142.53,142.48,142.51,34.48676
1550651940,142.46,142.5,142.49,142.49,11.66022
1550652000,142.48,142.87,142.48,142.73,62.52499
1550652060,142.47,142.79,142.74,142.54,26.5327
1550652120,142.43,142.57,142.56,142.53,57.50299
1550652180,142.39,142.69,142.56,142.69,23.22098
1550652240,142.49,142.69,142.6,142.69,43.49754
1550652300,142.68,142.84,142.7,142.79,23.65315
1550652360,142.7,142.79,142.72,142.71,23.81132
1550652420,142.52,142.77,142.77,142.52,59.75161
1550652480,142.53,142.6,142.6,142.53,18.9345
1550652540,142.5,142.54,142.53,142.5,19.17146
1550652600,142.39,142.51,142.48,142.51,41.19596
1550652660,142.46,142.76,142.49,142.68,53.31311
1550652720,142.62,142.73,142.68,142.72,26.11239
1550652780,142.66,142.73,142.73,142.67,49.06917
1550652840,142.69,142.98,142.7,142.9,182.0999
1550652900,142.86,143.0,142.93,142.98,54.30387
1550652960,142.9,143.21,142.99,142.9,347.81211
1550653020,142.58,142.92,142.91,142.81,127.59923
1550653080,142.8,142.95,142.84,142.95,141.14548
1550653140,142.8,142.99,142.89,142.82,41.14637
1550653200,142.8,142.89,142.8,142.88,21.20715
1550653260,142.73,142.99,142.88,142.76,48.10846
1550653320,142.59,142.81,142.77,142.59,70.47448
1550653380,142.51,142.72,142.59,142.65,167.24995
1550653440,142.54,142.62,142.59,142.59,30.54963
1550653500,142.49,142.6,142.56,142.52,80.66403
1550653560,142.43,142.59,142.52,142.51,36.65831
1550653620,142.41,142.6,142.55,142.53,662.48816
1550653680,142.49,142.59,142.53,142.56,24.09256
1550653740,142.49,142.59,142.59,142.49,13.68418
1550653800,142.3,142.49,142.49,142.37,188.07057
1550653860,142.44,142.6,142.49,142.51,49.25271
1550653920,142.46,142.59,142.52,142.51,89.70829
1550653980,142.5,142.55,142.5,142.53,27.61414
1550654040,142.5,142.77,142.6,142.77,113.86662
1550654100,142.75,142.97,142.76,142.96,60.08063
1550654160,142.6,143.05,142.97,142.63,136.3577
1550654220,142.24,142.57,142.56,142.32,75.62077
1550654280,142.24,142.45,142.26,142.45,61.79368
1550654340,142.36,142.46,142.43,142.46,45.32402
1550654400,142.38,142.46,142.45,142.41,45.32702
1550654460,142.43,142.46,142.43,142.44,16.95658
1550654520,142.42,142.48,142.42,142.48,8.71364
1550654580,142.45,142.54,142.45,142.54,30.0188
1550654640,142.3,142.54,142.54,142.36,51.57737
1550654700,142.31,142.46,142.31,142.45,81.81119
1550654760,142.45,142.64,142.45,142.5,43.72095
1550654820,142.55,143.1,142.55,142.92,121.35827
1550654880,142.87,142.98,142.98,142.88,39.67431
1550654940,142.88,143.06,142.91,142.93,36.14077
1550655000,142.93,143.04,142.98,142.99,40.67065
1550655060,143.0,143.08,143.03,143.08,21.64809
1550655120,142.87,143.36,143.09,143.01,65.08756
1550655180,143.06,143.31,143.06,143.29,67.67964
1550655240,142.41,143.37,143.3,142.7,260.24672
1550655300,142.53,142.95,142.55,142.76,158.48407
1550655360,142.89,143.03,142.89,143.0,47.62849
1550655420,142.84,143.06,142.99,142.87,93.27042
1550655480,142.82,142.95,142.87,142.9,30.64861
1550655540,142.81,142.91,142.91,142.84,126.23276
1550655600,142.52,142.83,142.83,142.57,82.87247
1550655660,142.38,142.68,142.51,142.62,113.87558
1550655720,142.56,142.75,142.56,142.75,24.33055
1550655780,142.75,142.87,142.8,142.86,24.66137
1550655840,142.58,142.82,142.8,142.61,22.01733
1550655900,142.34,142.61,142.57,142.5,114.77692
1550655960,142.25,142.56,142.56,142.25,13.88536
1550656020,142.25,142.28,142.27,142.27,19.44043
1550656080,142.11,142.22,142.22,142.16,44.22611
1550656140,141.83,142.2,142.16,141.83,209.58646
1550656200,141.79,141.93,141.83,141.85,31.32252
1550656260,141.82,141.91,141.85,141.85,20.62069
1550656320,141.79,142.09,141.86,142.09,90.80328
1550656380,142.0,142.26,142.14,142.0,43.10376
1550656440,142.02,142.11,142.07,142.11,18.04538
1550656500,142.2,142.31,142.31,142.27,28.02772
1550656560,142.16,142.34,142.23,142.26,95.93962
1550656620,142.17,142.29,142.25,142.19,46.57635
1550656680,142.1,142.22,142.19,142.16,19.94824
1550656740,142.16,142.27,142.22,142.16,13.04238
1550656800,141.98,142.18,142.14,142.11,89.15913
1550656860,141.91,142.08,142.05,141.96,38.87803
1550656920,141.86,141.98,141.97,141.94,162.34716
1550656980,141.89,141.97,141.91,141.97,18.66285
1550657040,141.95,142.2,141.97,142.17,76.9806
1550657100,142.15,142.29,142.18,142.15,49.70663
1550657160,142.13,142.72,142.18,142.72,82.93091
1550657220,142.47,142.69,142.63,142.47,31.89217
1550657280,142.46,142.86,142.46,142.85,21.48192
1550657340,142.92,143.18,142.92,143.04,208.46719
1550657400,143.04,143.34,143.09,143.32,147.65018
1550657460,143.09,143.31,143.24,143.22,65.72089
1550657520,143.3,144.46,143.3,144.3,370.43846
1550657580,144.22,144.77,144.41,144.77,191.06261
1550657640,144.82,145.46,144.82,145.1,450.32183
1550657700,144.13,145.15,145.12,144.23,389.15411
1550657760,144.16,144.37,144.21,144.16,108.30653
1550657820,143.88,144.72,144.16,144.62,358.82084
1550657880,144.58,144.69,144.64,144.67,126.25738
1550657940,144.47,144.68,144.67,144.65,68.88696
1550658000,144.66,145.0,144.66,145.0,201.57512
1550658060,144.92,145.46,144.94,145.38,195.68122
1550658120,145.4,145.73,145.4,145.69,240.93301
1550658180,145.59,145.85,145.7,145.59,122.89859
1550658240,145.6,146.75,145.6,146.5,365.34843
1550658300,146.51,147.0,146.51,146.96,363.05795
1550658360,146.9,147.36,146.9,147.36,374.86948
1550658420,146.77,147.35,147.27,146.92,217.14257
1550658480,145.93,146.96,146.96,146.12,555.52182
1550658540,146.0,146.25,146.12,146.22,409.0423
1550658600,146.12,146.34,146.22,146.16,128.04922
1550658660,146.1,146.52,146.2,146.4,185.20237
1550658720,146.15,146.62,146.5,146.24,194.98731
1550658780,145.78,146.2,146.2,145.87,569.21195
1550658840,145.77,145.99,145.99,145.78,43.47542
1550658900,145.76,145.82,145.76,145.8,23.73834
1550658960,145.37,145.8,145.8,145.4,232.38924
1550659020,144.95,145.34,145.34,145.22,1098.33411
1550659080,145.21,145.78,145.21,145.77,86.27414
1550659140,145.54,145.93,145.7,145.72,66.58248
1550659200,145.61,145.8,145.77,145.63,49.3049
1550659260,145.33,145.62,145.62,145.43,50.41132
1550659320,145.13,145.35,145.35,145.13,20.97408
1550659380,144.92,145.16,145.11,144.92,127.95242
1550659440,144.64,144.93,144.93,144.91,99.38645
1550659500,144.86,145.13,144.86,145.13,109.79152
1550659560,145.13,145.48,145.13,145.48,179.5996
1550659620,145.5,145.97,145.5,145.97,50.08449
1550659680,145.9,146.0,145.91,146.0,60.41852
1550659740,145.93,146.46,145.93,146.41,259.3468
1550659800,146.28,146.49,146.37,146.31,55.75425
1550659860,146.41,146.8,146.46,146.76,84.97325
1550659920,146.39,146.85,146.8,146.48,268.27973
1550659980,146.25,146.68,146.47,146.25,321.62358
1550660040,145.33,146.37,146.28,145.5,438.67156
1550660100,145.5,146.06,145.5,145.97,122.21887
1550660160,145.71,146.16,145.87,145.79,158.33844
1550660220,145.23,146.01,145.95,145.34,298.01428
1550660280,145.41,145.99,145.41,145.96,97.70072
1550660340,145.84,146.45,145.93,146.41,48.50214
1550660400,146.29,146.46,146.36,146.29,105.72914
1550660460,145.9,146.36,146.36,145.9,84.39372
1550660520,145.92,146.24,145.92,146.19,74.72173
1550660580,146.03,146.3,146.19,146.22,46.8032
1550660640,146.09,146.33,146.22,146.19,97.87871
1550660700,146.02,146.18,146.18,146.07,109.45818
1550660760,145.72,146.05,146.02,145.83,129.47766
1550660820,145.65,145.9,145.87,145.76,100.87465
1550660880,145.48,145.72,145.68,145.58,120.31437
1550660940,145.54,145.83,145.58,145.63,80.48646
1550661000,145.25,145.62,145.62,145.47,58.22317
1550661060,145.25,145.57,145.44,145.41,108.54135
1550661120,145.06,145.4,145.4,145.22,86.72059
1550661180,145.14,145.35,145.16,145.16,40.74482
1550661240,144.91,145.22,145.16,144.99,56.6287
1550661300,144.73,145.06,144.92,145.01,65.32235
1550661360,144.83,145.05,145.03,145.0,159.59019
1550661420,144.94,145.18,145.01,145.18,60.55075
1550661480,145.17,145.52,145.24,145.5,101.896
1550661540,145.34,145.53,145.52,145.4,63.74798
1550661600,145.08,145.41,145.41,145.08,50.16424
1550661660,145.12,145.26,145.16,145.19,56.10788
1550661720,145.25,145.5,145.25,145.4,100.72584
1550661780,145.14,145.46,145.38,145.26,45.6764
1550661840,144.66,145.31,145.27,144.66,147.83101
1550661900,144.29,144.81,144.67,144.29,83.03134
1550661960,144.31,144.62,144.41,144.62,89.63758
1550662020,144.52,144.73,144.72,144.6,45.42553
1550662080,144.53,144.69,144.56,144.66,65.02082
1550662140,144.62,145.0,144.62,144.89,259.01033
1550662200,144.75,145.1,144.87,145.1,56.73816
1550662260,145.09,145.39,145.1,145.39,122.05737
1550662320,145.35,145.5,145.39,145.49,45.73876
1550662380,145.3,145.5,145.44,145.32,133.99097
1550662440,145.14,145.39,145.37,145.15,75.17415
1550662500,144.92,145.05,144.99,145.0,43.45732
1550662560,145.0,145.15,145.0,145.15,69.55394
1550662620,145.08,145.35,145.15,145.28,48.39882
1550662680,145.23,145.43,145.37,145.43,35.96864
1550662740,145.44,145.69,145.44,145.47,39.32486
1550662800,145.43,145.73,145.43,145.66,66.17987
1550662860,145.61,145.7,145.69,145.61,51.5807
1550662920,145.61,145.78,145.62,145.77,32.20699
1550662980,145.56,145.78,145.71,145.6,55.80929
1550663040,145.13,145.56,145.54,145.26,114.17277
1550663100,145.12,145.33,145.28,145.28,112.32971
1550663160,145.3,145.56,145.32,145.51,70.74757
1550663220,145.2,145.65,145.52,145.24,120.33235
1550663280,145.14,145.28,145.21,145.17,65.05937
1550663340,145.11,145.31,145.17,145.3,65.70531
1550663400,145.22,145.32,145.22,145.3,96.51215
1550663460,145.15,145.32,145.31,145.28,103.26219
1550663520,145.08,145.31,145.3,145.14,124.13848
1550663580,145.01,145.15,145.14,145.07,99.78581
1550663640,145.03,145.29,145.11,145.27,81.90849
1550663700,145.16,145.33,145.25,145.31,78.3915
1550663760,145.18,145.37,145.31,145.3,100.14775
1550663820,145.2,145.35,145.2,145.34,100.92342
1550663880,145.28,145.7,145.34,145.61,152.25027
1550663940,145.54,145.71,145.61,145.71,91.96711
1550664000,145.53,145.71,145.69,145.59,117.34384
1550664060,145.51,145.73,145.63,145.58,81.79657
1550664120,145.52,145.71,145.58,145.66,129.14163
1550664180,145.56,145.67,145.62,145.59,57.58098
1550664240,145.55,145.67,145.55,145.67,15.26822
1550664300,145.61,145.76,145.61,145.76,24.78065
1550664360,145.5,145.73,145.73,145.66,161.99865
