1546640100,3791.04,3802.4,3792.22,3801.47,80.599598
1546640400,3791.4,3804.98,3801.47,3793.08,131.329418
1546640700,3790.0,3795.55,3794.45,3791.24,82.900078
1546641000,3781.25,3792.48,3791.88,3781.26,138.91812
1546641300,3778.51,3788.8,3781.26,3788.69,128.308022
1546641600,3788.67,3794.99,3788.71,3792.66,66.987957
1546641900,3792.17,3797.51,3793.13,3796.31,71.236385
1546642200,3788.51,3797.45,3797.0,3789.95,64.594773
1546642500,3789.26,3793.2,3789.98,3790.98,51.375486
1546642800,3790.97,3799.99,3792.35,3797.94,69.515793
1546643100,3792.0,3799.18,3797.94,3793.45,49.680541
1546643400,3792.82,3800.0,3793.58,3795.39,55.969255
1546643700,3793.51,3797.59,3795.39,3794.22,29.873277
1546644000,3789.3,3796.5,3794.27,3790.39,51.625923
1546644300,3787.57,3794.33,3791.0,3794.33,44.35653
1546644600,3790.19,3798.95,3791.46,3797.34,95.443524
1546644900,3794.02,3800.98,3796.89,3799.96,138.75556
1546645200,3796.73,3800.0,3799.96,3797.92,33.151167
1546645500,3797.92,3799.39,3797.92,3797.92,43.070702
1546645800,3795.4,3800.0,3798.52,3797.34,32.798731
1546646100,3790.0,3798.41,3797.34,3792.01,83.518082
1546646400,3788.97,3793.75,3790.09,3791.28,51.044437
1546646700,3789.6,3795.85,3790.84,3793.86,59.632599
1546647000,3792.14,3817.5,3793.86,3813.75,307.67848
1546647300,3812.9,3838.7,3813.75,3812.9,603.971917
1546647600,3803.1,3818.95,3813.06,3815.25,172.288492
1546647900,3806.35,3816.91,3816.51,3810.44,122.319544
1546648200,3796.34,3816.56,3811.29,3803.75,416.792897
1546648500,3800.89,3811.58,3803.75,3810.0,192.077002
1546648800,3800.36,3812.63,3810.0,3802.78,198.96472
1546649100,3800.01,3811.28,3802.65,3805.69,102.060805
1546649400,3801.9,3812.05,3805.05,3811.93,105.913143
1546649700,3806.71,3813.0,3811.06,3811.76,107.946161
1546650000,3811.79,3827.41,3811.79,3822.89,502.201465
1546650300,3795.29,3822.79,3820.26,3796.66,401.853104
1546650600,3783.25,3797.98,3796.66,3795.98,242.163109
1546650900,3786.96,3799.59,3796.98,3797.11,139.850268
1546651200,3792.0,3799.19,3797.13,3793.5,114.4297
1546651500,3792.0,3799.41,3794.95,3798.07,92.137227
1546651800,3795.65,3801.5,3797.52,3796.7,178.075164
1546652100,3793.52,3801.57,3797.52,3797.13,167.701737
1546652400,3792.0,3799.88,3797.15,3796.48,87.273109
1546652700,3793.04,3804.0,3795.6,3801.29,135.35062
1546653000,3799.58,3807.62,3801.01,3806.0,70.212045
1546653300,3802.41,3814.0,3806.0,3803.58,131.50153
1546653600,3802.43,3811.98,3803.56,3811.95,82.999698
1546653900,3810.11,3819.59,3811.47,3816.2,98.456793
1546654200,3808.98,3818.99,3816.27,3810.98,110.373735
1546654500,3803.07,3812.93,3810.39,3811.94,112.549803
1546654800,3804.0,3813.0,3811.61,3808.07,89.13355
1546655100,3808.05,3817.87,3808.97,3817.21,114.110189
1546655400,3814.72,3820.13,3817.18,3817.87,240.742172
1546655700,3815.68,3818.94,3816.86,3817.65,51.542955
1546656000,3815.78,3817.77,3817.0,3815.78,86.677375
1546656300,3803.91,3816.88,3815.78,3806.14,164.836042
1546656600,3804.09,3812.25,3806.91,3810.71,80.071855
1546656900,3810.29,3813.33,3810.66,3811.88,87.144777
1546657200,3811.87,3815.91,3813.16,3812.48,79.916721
1546657500,3810.17,3813.77,3812.48,3810.17,181.703732
1546657800,3804.0,3810.2,3810.17,3804.0,110.01667
1546658100,3803.25,3808.69,3805.87,3806.0,83.132093
1546658400,3805.42,3808.62,3806.0,3808.6,42.551633
1546658700,3806.25,3809.12,3807.26,3807.89,43.825551
1546659000,3807.87,3811.66,3807.89,3809.8,143.634627
1546659300,3809.79,3812.76,3809.8,3811.79,53.174504
1546659600,3811.61,3814.24,3812.2,3813.17,63.14076
1546659900,3811.7,3815.87,3812.05,3813.75,90.252774
1546660200,3813.93,3822.27,3814.11,3816.3,118.697881
1546660500,3813.59,3818.52,3816.3,3815.0,97.432325
1546660800,3815.0,3819.65,3815.35,3818.62,78.014705
1546661100,3812.09,3818.61,3818.02,3816.23,164.945203
1546661400,3813.69,3817.48,3815.58,3814.6,97.02635
1546661700,3814.6,3820.38,3814.6,3818.26,101.165876
1546662000,3818.29,3821.26,3818.29,3820.04,66.312966
1546662300,3819.28,3822.11,3819.62,3820.5,58.863248
1546662600,3820.28,3823.92,3820.93,3821.74,58.476256
1546662900,3821.78,3825.5,3822.61,3821.85,114.529251
1546663200,3821.83,3825.59,3821.83,3825.0,85.700456
1546663500,3822.56,3826.39,3824.94,3823.97,107.341573
1546663800,3815.23,3824.0,3823.7,3815.83,160.965604
1546664100,3814.57,3818.0,3815.82,3815.72,130.66268
1546664400,3815.72,3822.4,3815.72,3819.19,60.417035
1546664700,3819.0,3822.21,3819.19,3819.93,107.87361
1546665000,3819.52,3822.07,3819.52,3820.22,115.712182
1546665300,3820.19,3823.71,3820.72,3822.47,55.789297
1546665600,3822.57,3827.5,3823.19,3827.11,124.559907
1546665900,3826.78,3831.86,3827.11,3828.81,158.745885
1546666200,3828.46,3830.71,3828.81,3828.83,129.756368
1546666500,3827.24,3835.0,3829.11,3830.45,134.075835
1546666800,3829.0,3833.75,3829.83,3832.69,76.43002
1546667100,3832.5,3836.12,3833.2,3834.79,172.351632
1546667400,3834.68,3840.99,3834.79,3837.21,198.986189
1546667700,3834.0,3837.35,3837.21,3834.01,143.035368
1546668000,3832.0,3835.08,3834.01,3832.37,142.687045
1546668300,3823.0,3833.77,3832.48,3823.98,137.665782
1546668600,3817.7,3824.0,3823.12,3822.43,151.522537
1546668900,3815.03,3824.62,3823.25,3819.14,163.041391
1546669200,3804.48,3819.16,3819.16,3815.69,304.005788
1546669500,3811.1,3815.69,3815.69,3811.1,113.026298
1546669800,3806.19,3811.5,3811.36,3807.61,162.771123
1546670100,3792.0,3808.2,3807.66,3797.46,401.647663
1546670400,3792.01,3804.99,3797.46,3794.63,126.085691
1546670700,3793.04,3799.72,3793.07,3798.02,145.403193
1546671000,3796.5,3802.0,3799.85,3798.04,75.196865
1546671300,3792.03,3801.31,3797.25,3799.45,92.420197
1546671600,3792.9,3800.79,3799.71,3798.07,81.346715
1546671900,3797.06,3800.36,3798.02,3799.58,68.309762
1546672200,3798.02,3804.98,3799.56,3803.44,76.125037
1546672500,3799.01,3804.99,3803.96,3799.19,48.255265
1546672800,3798.1,3800.58,3799.2,3798.24,66.863412
1546673100,3798.23,3801.12,3798.28,3800.55,40.250147
1546673400,3796.48,3801.34,3800.55,3798.07,58.996515
1546673700,3793.23,3798.84,3797.66,3793.44,69.457645
1546674000,3787.0,3794.6,3793.81,3792.86,185.98738
1546674300,3787.0,3793.82,3793.22,3791.17,81.493945
1546674600,3780.13,3792.13,3791.17,3786.79,123.618249
1546674900,3783.62,3789.04,3786.79,3785.15,55.406142
1546675200,3783.76,3795.36,3784.37,3791.17,67.479854
1546675500,3788.34,3796.0,3791.17,3795.43,53.83903
1546675800,3790.09,3795.44,3795.44,3792.88,46.195065
1546676100,3788.0,3794.79,3792.88,3788.13,34.427375
1546676400,3788.16,3792.17,3789.62,3790.72,41.639214
1546676700,3789.45,3791.86,3791.19,3791.61,33.791328
1546677000,3791.24,3795.99,3791.24,3793.45,26.3394
1546677300,3792.39,3796.0,3793.45,3793.63,47.216266
1546677600,3793.02,3797.53,3795.18,3796.95,27.10218
1546677900,3792.77,3798.84,3796.97,3793.15,73.757838
1546678200,3790.47,3795.2,3792.86,3793.94,66.548928
1546678500,3790.01,3794.91,3792.47,3793.56,96.596152
1546678800,3790.05,3796.1,3793.01,3790.8,55.678873
1546679100,3789.82,3792.53,3790.78,3791.33,43.779305
1546679400,3787.03,3791.62,3791.62,3788.5,69.618608
1546679700,3788.33,3791.93,3790.68,3789.22,45.53442
1546680000,3788.79,3796.94,3789.73,3793.19,63.272218
1546680300,3790.0,3794.0,3793.51,3793.0,37.917184
1546680600,3791.0,3794.0,3793.12,3792.61,71.281615
1546680900,3790.61,3794.0,3792.73,3793.37,51.314565
1546681200,3791.13,3793.83,3793.37,3792.03,57.309455
1546681500,3790.7,3793.9,3792.5,3791.35,42.237807
1546681800,3790.62,3794.0,3791.75,3793.06,75.706707
1546682100,3789.04,3794.0,3793.04,3790.36,44.90165
1546682400,3782.08,3791.15,3789.72,3786.62,123.579498
1546682700,3775.0,3786.53,3785.41,3780.08,217.778994
1546683000,3777.84,3785.64,3780.33,3782.97,65.758869
1546683300,3778.53,3784.0,3782.99,3780.1,64.862952
1546683600,3770.0,3780.1,3780.1,3776.02,112.405108
1546683900,3775.53,3786.13,3776.72,3785.72,76.35464
1546684200,3784.09,3787.77,3784.64,3784.09,45.265291
1546684500,3783.0,3790.0,3784.09,3789.99,53.406539
1546684800,3783.41,3790.98,3790.0,3784.03,39.764495
1546685100,3783.4,3791.0,3785.0,3790.37,58.456263
1546685400,3790.01,3793.81,3791.0,3793.69,37.514584
1546685700,3786.68,3793.81,3793.11,3787.94,60.786478
1546686000,3787.53,3796.96,3788.79,3795.49,83.571913
1546686300,3788.0,3796.94,3795.78,3790.98,87.748884
1546686600,3789.66,3793.99,3793.62,3792.09,63.167425
1546686900,3792.48,3798.0,3792.5,3795.36,68.547806
1546687200,3793.11,3797.81,3795.45,3796.42,43.283944
1546687500,3794.36,3798.06,3795.28,3796.74,62.495026
1546687800,3795.75,3800.0,3797.5,3797.21,53.38113
1546688100,3797.17,3811.45,3797.2,3809.57,148.1267
1546688400,3805.19,3812.63,3809.55,3806.81,88.884619
1546688700,3801.09,3809.77,3807.1,3804.31,70.697891
1546689000,3796.34,3805.28,3805.28,3797.91,48.110313
1546689300,3796.35,3802.59,3796.35,3801.26,41.382525
1546689600,3799.61,3808.95,3801.03,3805.1,76.501949
1546689900,3796.35,3805.84,3805.82,3800.64,63.216798
1546690200,3797.36,3801.86,3799.97,3799.93,55.237696
1546690500,3798.5,3806.7,3799.91,3803.05,131.881334
1546690800,3802.89,3808.43,3803.12,3805.0,110.936894
1546691100,3805.0,3810.0,3805.02,3808.24,60.610909
1546691400,3801.33,3811.98,3808.25,3802.39,112.506546
1546691700,3800.49,3803.99,3802.39,3802.78,55.178208
1546692000,3798.05,3804.38,3802.74,3800.47,80.255463
1546692300,3798.0,3800.47,3799.34,3798.14,55.024963
1546692600,3798.0,3802.87,3798.78,3802.18,84.489742
1546692900,3799.72,3804.92,3802.18,3802.47,78.542451
1546693200,3788.01,3802.74,3801.79,3791.96,105.10468
1546693500,3784.0,3793.17,3791.97,3790.42,85.830443
1546693800,3785.62,3796.97,3790.42,3794.41,176.590817
1546694100,3786.82,3794.7,3793.67,3787.57,60.586802
1546694400,3782.0,3787.77,3786.82,3784.27,75.132381
1546694700,3783.29,3794.0,3784.26,3790.68,125.317012
1546695000,3787.04,3792.42,3788.94,3789.7,114.093802
1546695300,3788.01,3798.04,3789.71,3796.3,140.497703
1546695600,3790.06,3797.44,3796.36,3797.42,93.410257
1546695900,3795.63,3798.44,3797.4,3797.92,69.215852
1546696200,3789.02,3798.31,3797.89,3797.07,270.232279
1546696500,3793.46,3797.77,3797.07,3793.84,70.129642
1546696800,3785.0,3794.84,3793.83,3788.75,162.817986
1546697100,3786.67,3791.3,3788.91,3789.56,85.32461
1546697400,3787.67,3794.89,3790.67,3790.08,125.805221
1546697700,3790.0,3794.84,3790.02,3792.83,126.126432
1546698000,3790.0,3794.14,3792.73,3790.54,140.538214
1546698300,3787.0,3790.94,3790.37,3787.78,102.046593
1546698600,3782.37,3789.58,3787.37,3783.85,110.756394
1546698900,3783.14,3786.84,3783.85,3783.73,108.225645
1546699200,3780.71,3785.64,3783.58,3783.33,55.412243
1546699500,3778.01,3785.65,3783.33,3782.03,120.421456
1546699800,3780.75,3788.26,3782.0,3786.54,98.486219
1546700100,3785.0,3790.0,3788.09,3787.45,97.271969
1546700400,3786.26,3794.89,3787.55,3794.73,142.360435
1546700700,3788.88,3799.99,3793.96,3796.87,168.658083
1546701000,3794.4,3801.87,3795.22,3794.41,183.827618
1546701300,3792.25,3799.96,3794.41,3796.5,134.808078
1546701600,3793.42,3800.42,3796.67,3800.37,103.065652
1546701900,3798.9,3814.0,3799.02,3807.61,202.008322
1546702200,3800.24,3808.99,3806.28,3801.93,123.659763
1546702500,3800.46,3808.1,3802.04,3806.97,107.662044
1546702800,3805.99,3810.0,3806.97,3808.43,125.994346
1546703100,3802.5,3809.39,3808.84,3805.01,187.589123
1546703400,3792.6,3807.06,3805.64,3795.11,203.383094
1546703700,3785.02,3798.46,3795.1,3785.58,124.047149
1546704000,3775.0,3786.5,3785.58,3781.91,293.379933
1546704000,3775.0,3786.5,3785.58,3781.91,293.379933
1546704300,3779.47,3789.09,3781.94,3783.69,119.700779
1546704600,3781.5,3796.7,3784.34,3789.13,174.50097
1546704900,3788.58,3804.0,3792.39,3803.4,223.402181
1546705200,3795.54,3805.0,3803.39,3798.0,141.544959
1546705500,3796.38,3805.0,3798.0,3804.28,129.608997
1546705800,3794.0,3802.93,3801.02,3795.14,92.638291
1546706100,3795.25,3799.69,3795.25,3799.47,98.01247
1546706400,3797.75,3802.97,3798.51,3800.15,64.557904
1546706700,3790.01,3801.77,3800.15,3791.84,183.768609
1546707000,3791.84,3799.86,3793.44,3799.51,76.585814
1546707300,3795.83,3799.84,3799.67,3797.19,65.900533
1546707600,3795.82,3799.97,3797.0,3797.64,66.328792
1546707900,3796.13,3801.94,3797.13,3800.15,99.480749
1546708200,3799.0,3807.99,3799.59,3802.3,129.721272
1546708500,3801.82,3805.43,3802.3,3802.86,70.167985
1546708800,3799.15,3803.0,3802.56,3800.87,85.631916
1546709100,3795.82,3803.02,3800.96,3797.48,124.339213
1546709400,3796.02,3800.58,3797.47,3799.0,52.303928
1546709700,3798.8,3802.72,3798.94,3800.66,62.803384
1546710000,3800.51,3804.96,3800.94,3803.07,87.512325
1546710300,3800.51,3803.81,3803.81,3801.88,48.105471
1546710600,3798.39,3802.78,3801.48,3799.97,98.100958
1546710900,3798.26,3802.8,3799.97,3801.36,80.07508
1546711200,3798.26,3802.24,3801.52,3800.02,60.653055
1546711500,3799.0,3802.1,3800.02,3801.33,51.053687
1546711800,3799.04,3802.2,3800.48,3800.59,32.997176
1546712100,3800.62,3803.99,3801.21,3801.64,45.201986
1546712400,3801.72,3808.0,3802.56,3806.81,60.257969
1546712700,3806.04,3809.42,3806.47,3806.08,54.268335
1546713000,3799.27,3811.4,3806.63,3811.15,254.280139
1546713300,3810.37,3814.0,3810.37,3812.02,111.330427
1546713600,3812.0,3816.7,3812.55,3814.76,131.013054
1546713900,3809.2,3818.51,3814.31,3811.45,140.227203
1546714200,3808.43,3813.95,3810.8,3811.13,79.266865
1546714500,3801.0,3812.0,3811.18,3809.02,139.351594
1546714800,3809.04,3813.99,3810.0,3810.57,64.146327
1546715100,3807.41,3810.57,3809.94,3808.94,59.314683
1546715400,3798.19,3810.0,3807.94,3809.27,129.169595
1546715700,3804.4,3810.0,3809.29,3809.15,76.734111
1546716000,3807.05,3812.17,3809.2,3810.19,56.074915
1546716300,3809.69,3816.0,3810.21,3812.66,75.470539
1546716600,3810.01,3816.98,3812.66,3813.35,67.590467
1546716900,3811.0,3815.0,3812.26,3813.52,54.286487
1546717200,3811.97,3820.0,3812.88,3819.32,85.451445
1546717500,3810.7,3819.3,3819.29,3812.23,68.108145
1546717800,3810.01,3816.4,3811.18,3810.16,78.447109
1546718100,3808.0,3812.0,3810.88,3810.98,53.350569
1546718400,3804.16,3812.25,3810.89,3804.16,82.61009
1546718700,3802.16,3809.76,3804.16,3808.39,58.305231
1546719000,3805.0,3812.33,3809.36,3807.9,59.212945
1546719300,3805.05,3808.24,3807.55,3805.3,38.116507
1546719600,3800.0,3806.42,3806.3,3803.19,44.075915
1546719900,3800.98,3804.26,3803.24,3803.24,38.393548
1546720200,3800.0,3805.63,3802.01,3803.86,44.039381
1546720500,3802.65,3805.56,3803.89,3803.81,28.642511
1546720800,3803.4,3807.88,3803.84,3805.97,24.506784
1546721100,3805.49,3810.0,3806.4,3808.87,31.801446
1546721400,3806.42,3812.36,3808.34,3806.56,39.195501
1546721700,3802.65,3808.97,3808.97,3803.68,25.285482
1546722000,3802.04,3807.0,3804.95,3806.99,26.567464
1546722300,3802.06,3809.0,3806.57,3802.7,37.412351
1546722600,3799.0,3805.0,3804.55,3801.62,34.998876
1546722900,3802.0,3805.91,3802.02,3804.28,36.268965
1546723200,3800.0,3805.68,3803.43,3805.66,49.224638
1546723500,3801.34,3805.71,3804.23,3805.4,34.464894
1546723800,3802.0,3805.44,3805.4,3804.1,39.50514
1546724100,3804.1,3806.92,3804.12,3806.85,27.05842
1546724400,3806.02,3812.5,3806.03,3810.16,48.89112
1546724700,3808.58,3812.0,3810.99,3810.69,98.748154
1546725000,3807.55,3811.29,3810.69,3808.06,34.903027
1546725300,3805.12,3808.83,3807.54,3806.57,25.047363
1546725600,3805.9,3810.2,3806.33,3807.45,37.587939
1546725900,3764.64,3807.45,3806.2,3767.7,715.66664
1546726200,3751.0,3777.22,3767.7,3768.1,573.447215
1546726500,3752.0,3769.09,3768.1,3759.76,326.187475
1546726800,3759.72,3770.0,3759.79,3768.2,99.628382
1546727100,3767.47,3776.57,3768.2,3776.4,105.64828
1546727400,3774.17,3779.71,3776.4,3777.84,110.152016
1546727700,3766.86,3787.46,3777.5,3772.51,176.648945
1546728000,3771.24,3780.18,3774.5,3778.77,88.391606
1546728300,3778.39,3786.44,3778.46,3783.98,100.994559
1546728600,3777.8,3786.98,3783.98,3780.6,136.354437
1546728900,3776.26,3789.0,3780.6,3786.62,104.210112
1546729200,3772.14,3786.63,3786.62,3777.77,107.490698
1546729500,3771.2,3779.54,3776.97,3776.54,94.359408
1546729800,3774.11,3779.98,3776.63,3775.21,67.903804
1546730100,3774.1,3777.77,3775.23,3777.57,62.543316
1546730400,3776.45,3783.64,3777.3,3779.51,71.746613
1546730700,3775.22,3781.82,3779.93,3780.07,43.728254
1546731000,3774.7,3781.56,3780.37,3777.46,46.48882
1546731300,3770.92,3778.35,3777.47,3774.01,73.13546
1546731600,3770.92,3778.65,3774.01,3774.55,44.425839
1546731900,3766.14,3777.14,3775.96,3767.51,84.381344
1546732200,3766.14,3776.51,3766.18,3774.84,79.392548
1546732500,3768.6,3775.98,3773.86,3770.96,54.142884
1546732800,3761.6,3772.55,3771.12,3766.69,113.75759
1546733100,3766.3,3777.26,3768.0,3775.32,88.126098
1546733400,3769.88,3778.08,3774.58,3771.57,58.725678
1546733700,3770.43,3777.25,3771.57,3774.0,36.831784
1546734000,3772.56,3777.54,3774.0,3774.35,80.108955
1546734300,3772.05,3778.0,3775.01,3775.74,55.461106
1546734600,3775.38,3784.6,3775.74,3779.28,97.210965
1546734900,3776.79,3781.97,3780.0,3777.51,65.676486
1546735200,3777.0,3785.0,3777.97,3783.9,70.386908
1546735500,3781.3,3789.0,3784.56,3786.57,127.867735
1546735800,3785.06,3788.98,3785.91,3787.47,74.146733
1546736100,3786.0,3792.12,3787.77,3786.76,96.26439
1546736400,3778.88,3791.98,3786.86,3782.0,105.89261
1546736700,3780.0,3784.77,3782.64,3781.91,119.222088
1546737000,3780.39,3784.23,3781.04,3781.25,51.364764
1546737300,3778.86,3783.0,3781.58,3778.89,49.309244
1546737600,3778.86,3783.35,3778.97,3781.93,78.391188
1546737900,3781.81,3786.41,3781.81,3784.4,95.265685
1546738200,3782.01,3784.39,3784.39,3782.03,59.253859
1546738500,3779.22,3782.6,3782.03,3779.55,31.744568
1546738800,3779.23,3781.78,3780.78,3780.21,51.386104
1546739100,3778.06,3780.44,3780.19,3778.88,54.931245
1546739400,3768.27,3778.88,3778.88,3771.68,219.904818
1546739700,3761.15,3774.69,3772.34,3765.65,148.690341
1546740000,3740.0,3767.52,3765.65,3765.77,592.231796
1546740300,3762.01,3770.88,3765.31,3765.59,79.478312
1546740600,3758.49,3765.9,3764.73,3760.28,94.107956
1546740900,3760.1,3767.69,3760.27,3767.25,118.748547
1546741200,3766.13,3772.66,3767.25,3768.88,100.023805
1546741500,3765.96,3770.92,3768.52,3767.69,113.347721
1546741800,3764.41,3767.7,3767.7,3765.69,56.616736
1546742100,3763.92,3767.57,3765.27,3764.69,86.258525
1546742400,3764.12,3767.32,3764.26,3766.55,103.609618
1546742700,3765.07,3773.21,3766.5,3773.2,121.411164
1546743000,3766.94,3775.01,3773.2,3769.4,115.411283
1546743300,3765.52,3771.82,3769.39,3771.82,48.417059
1546743600,3768.81,3778.13,3771.57,3769.26,69.390073
1546743900,3768.0,3773.17,3768.33,3768.98,64.778503
1546744200,3767.22,3773.5,3769.44,3771.48,31.669976
1546744500,3767.65,3772.53,3772.53,3769.16,43.045665
1546744800,3766.08,3770.32,3769.19,3766.33,36.294951
1546745100,3765.49,3768.77,3766.29,3766.74,40.564092
1546745400,3766.76,3773.0,3767.26,3772.28,44.523839
1546745700,3768.99,3775.0,3772.61,3770.71,48.21058
1546746000,3770.68,3774.78,3770.68,3772.14,42.056709
1546746300,3771.02,3775.61,3771.72,3775.57,37.233606
1546746600,3770.78,3776.2,3775.56,3771.28,72.512359
1546746900,3770.28,3773.29,3770.83,3771.15,45.666758
1546747200,3770.0,3773.0,3771.7,3770.96,102.895876
1546747500,3768.26,3776.86,3770.45,3772.25,66.875181
1546747800,3768.22,3772.67,3772.57,3770.92,79.228417
1546748100,3769.0,3771.67,3770.31,3769.0,50.462868
1546748400,3760.58,3769.77,3769.47,3766.82,50.314662
1546748700,3763.55,3767.03,3767.03,3765.19,61.283957
1546749000,3764.0,3767.75,3765.53,3764.83,48.035726
1546749300,3764.47,3769.22,3764.47,3766.68,37.240392
1546749600,3764.13,3768.0,3767.24,3766.74,38.697102
1546749900,3764.48,3768.54,3766.11,3768.53,40.646365
1546750200,3765.05,3769.94,3768.52,3768.25,38.864251
1546750500,3766.68,3769.91,3768.26,3767.9,33.989829
1546750800,3764.43,3780.0,3768.13,3777.27,107.620135
1546751100,3772.85,3780.0,3777.42,3775.74,63.764057
1546751400,3773.4,3776.97,3775.08,3774.8,37.287671
1546751700,3770.65,3776.0,3773.5,3774.17,55.060706
1546752000,3772.8,3781.0,3774.18,3778.97,52.095334
1546752300,3777.28,3783.0,3778.97,3782.03,41.145031
1546752600,3780.71,3783.55,3782.87,3781.1,45.060866
1546752900,3777.2,3781.5,3780.71,3779.0,32.034083
1546753200,3774.46,3780.89,3778.63,3777.15,34.892274
1546753500,3775.18,3779.0,3777.89,3778.96,39.381032
1546753800,3776.47,3779.76,3778.49,3777.87,39.280303
1546754100,3776.14,3779.21,3779.12,3777.75,39.192084
1546754400,3775.12,3779.76,3778.38,3778.51,38.393206
1546754700,3776.0,3779.76,3779.23,3776.08,28.557181
1546755000,3775.55,3779.46,3776.38,3778.35,28.583421
1546755300,3775.0,3779.0,3778.35,3776.17,25.829294
1546755600,3775.06,3776.55,3776.19,3775.57,19.466007
1546755900,3775.44,3779.47,3775.79,3776.79,24.755466
1546756200,3774.24,3779.29,3777.02,3777.89,32.505994
1546756500,3776.0,3779.06,3777.92,3776.02,15.944454
1546756800,3776.02,3779.06,3776.78,3777.63,30.610471
