1550634900,3913.57,3915.4,3915.35,3913.64,7.772455
1550634960,3912.45,3914.52,3913.66,3913.27,8.615817
1550635020,3912.83,3914.95,3913.23,3913.04,6.631599
1550635080,3913.03,3914.0,3913.04,3913.41,7.614172
1550635140,3911.41,3914.2,3913.41,3912.15,20.498578
1550635200,3911.41,3917.03,3912.11,3916.89,24.695807
1550635260,3915.51,3917.58,3915.99,3916.93,7.419159
1550635320,3915.38,3917.57,3917.05,3915.58,12.711957
1550635380,3915.0,3916.37,3916.37,3915.07,8.110427
1550635440,3914.18,3915.2,3915.0,3914.29,6.136888
1550635500,3914.18,3914.98,3914.94,3914.25,6.158341
1550635560,3912.04,3914.23,3914.18,3914.05,18.637995
1550635620,3914.05,3918.0,3914.16,3918.0,10.427729
1550635680,3916.82,3918.6,3916.82,3917.56,8.038931
1550635740,3917.36,3918.6,3917.54,3918.57,7.407976
1550635800,3917.84,3918.59,3918.52,3918.48,7.133511
1550635860,3917.59,3918.52,3918.51,3918.48,5.27537
1550635920,3917.52,3919.98,3917.62,3919.55,9.98747
1550635980,3918.98,3919.93,3919.57,3919.23,4.955895
1550636040,3919.0,3920.0,3919.0,3919.08,11.205258
1550636100,3919.0,3919.99,3919.47,3919.79,9.18558
1550636160,3919.07,3920.05,3919.79,3920.04,18.537931
1550636220,3917.74,3920.05,3920.04,3919.04,22.213267
1550636280,3917.73,3919.94,3919.01,3918.86,6.134846
1550636340,3918.0,3919.09,3919.05,3918.84,7.557253
1550636400,3917.52,3918.84,3918.02,3918.21,11.719514
1550636460,3917.34,3918.58,3918.58,3917.34,7.34518
1550636520,3915.0,3917.51,3917.39,3915.08,9.281114
1550636580,3911.83,3915.01,3915.0,3911.83,15.681628
1550636640,3910.99,3913.5,3912.52,3913.19,10.57292
1550636700,3911.81,3913.52,3912.21,3912.95,10.37685
1550636760,3910.4,3913.39,3912.95,3913.04,8.422993
1550636820,3910.2,3913.04,3913.03,3910.22,15.679435
1550636880,3910.21,3911.32,3910.77,3910.27,7.9089
1550636940,3910.0,3910.33,3910.33,3910.0,13.974055
1550637000,3909.12,3910.01,3910.0,3909.58,9.082258
1550637060,3908.12,3909.58,3909.36,3908.68,7.4851
1550637120,3904.39,3909.58,3908.66,3906.99,30.30098
1550637180,3905.65,3907.67,3907.0,3905.98,10.373657
1550637240,3906.42,3907.84,3906.58,3906.47,8.999002
1550637300,3905.01,3907.98,3906.47,3907.74,12.595279
1550637360,3907.16,3912.03,3907.76,3910.06,14.228843
1550637420,3910.78,3913.5,3910.78,3913.5,10.175024
1550637480,3911.63,3914.76,3913.0,3913.61,8.367703
1550637540,3909.02,3913.62,3913.59,3909.56,10.918344
1550637600,3908.61,3911.96,3909.57,3911.44,17.009311
1550637660,3910.2,3911.9,3911.72,3911.85,7.234878
1550637720,3910.31,3914.98,3910.93,3914.67,19.926406
1550637780,3910.2,3914.65,3913.85,3912.18,11.457139
1550637840,3908.61,3912.47,3911.57,3909.04,8.388479
1550637900,3906.16,3910.43,3909.53,3907.6,10.196253
1550637960,3906.17,3908.3,3907.06,3906.24,8.654717
1550638020,3903.87,3907.21,3907.14,3904.3,10.990409
1550638080,3903.91,3905.67,3904.94,3904.99,6.946852
1550638140,3904.07,3907.25,3905.0,3906.14,12.529547
1550638200,3905.04,3907.04,3906.14,3906.99,6.882075
1550638260,3904.62,3908.56,3906.97,3907.52,34.450644
1550638320,3902.88,3907.72,3907.18,3905.41,14.949742
1550638380,3901.84,3905.77,3904.76,3904.4,25.931556
1550638440,3902.5,3904.62,3904.38,3902.62,9.592696
1550638500,3900.38,3903.72,3902.66,3902.24,12.113605
1550638560,3899.96,3902.42,3901.94,3900.46,30.285913
1550638620,3899.34,3901.0,3900.49,3899.78,15.033092
1550638680,3899.41,3900.44,3900.0,3900.25,19.894958
1550638740,3898.48,3900.3,3900.3,3898.5,27.12641
1550638800,3898.16,3899.95,3898.5,3899.08,13.461737
1550638860,3896.71,3899.07,3898.26,3897.01,36.091875
1550638920,3895.09,3898.2,3897.01,3895.5,54.117313
1550638980,3893.69,3895.73,3895.42,3893.74,21.443497
1550639040,3891.24,3894.78,3894.78,3892.0,24.684509
1550639100,3891.98,3898.23,3892.0,3897.01,30.790513
1550639160,3896.37,3906.43,3896.38,3906.22,60.26637
1550639220,3902.35,3906.17,3905.03,3905.85,14.031028
1550639280,3905.12,3908.42,3905.92,3907.4,12.69427
1550639340,3906.19,3908.6,3907.74,3906.59,11.655039
1550639400,3904.34,3907.05,3906.44,3904.36,9.830481
1550639460,3902.82,3905.05,3904.29,3904.95,12.654244
1550639520,3903.58,3905.62,3904.89,3903.96,12.670837
1550639580,3895.57,3904.99,3903.98,3900.68,49.98159
1550639640,3897.09,3901.36,3899.87,3897.09,11.424479
1550639700,3891.25,3897.65,3897.09,3895.39,25.757627
1550639760,3890.0,3895.8,3894.22,3894.45,32.570843
1550639820,3891.0,3896.0,3893.99,3891.2,26.81136
1550639880,3890.36,3895.03,3892.12,3894.61,17.66886
1550639940,3891.56,3897.39,3894.34,3897.34,20.05969
1550640000,3893.7,3898.0,3896.3,3894.76,12.568154
1550640060,3893.8,3896.1,3895.23,3894.19,10.036466
1550640120,3892.51,3894.68,3893.81,3893.76,9.914748
1550640180,3890.0,3894.07,3894.07,3893.82,30.794011
1550640240,3892.28,3899.99,3893.31,3898.54,19.497214
1550640300,3895.85,3899.79,3899.55,3897.48,13.365477
1550640360,3891.62,3896.88,3896.88,3896.38,15.692901
1550640420,3892.49,3897.32,3895.74,3892.96,10.643547
1550640480,3892.12,3895.53,3892.96,3892.72,15.560955
1550640540,3892.0,3897.56,3892.45,3896.33,13.744279
1550640600,3896.56,3899.0,3896.77,3898.92,8.485223
1550640660,3898.99,3902.26,3898.99,3901.51,18.267235
1550640720,3901.26,3904.41,3901.47,3904.05,20.86123
1550640780,3899.05,3903.99,3903.55,3900.66,20.164036
1550640840,3898.76,3901.52,3899.7,3899.25,15.080392
1550640900,3896.82,3900.11,3898.81,3897.59,12.017272
1550640960,3897.0,3898.78,3897.31,3897.45,9.075712
1550641020,3897.15,3899.18,3897.34,3899.1,6.577393
1550641080,3898.88,3901.78,3899.11,3899.47,19.691329
1550641140,3897.79,3900.0,3899.34,3899.85,21.640695
1550641200,3899.77,3904.0,3900.0,3903.63,18.621264
1550641260,3903.5,3905.0,3903.63,3904.92,7.109783
1550641320,3903.78,3904.98,3904.93,3904.3,13.600589
1550641380,3903.14,3906.23,3904.11,3903.58,19.477276
1550641440,3901.76,3904.38,3903.98,3903.38,13.082553
1550641500,3902.1,3904.2,3903.1,3903.81,10.140611
1550641560,3903.47,3905.0,3903.83,3904.99,8.489514
1550641620,3901.76,3905.0,3904.5,3903.15,22.908444
1550641680,3902.29,3904.26,3903.1,3902.29,6.608132
1550641740,3898.68,3902.74,3902.74,3901.79,10.543045
1550641800,3900.75,3902.93,3901.11,3902.52,9.476157
1550641860,3901.55,3903.57,3902.52,3901.99,7.97985
1550641920,3898.66,3902.58,3901.69,3900.68,15.828712
1550641980,3899.46,3901.76,3900.68,3900.65,8.835537
1550642040,3899.15,3901.5,3900.65,3901.3,8.962888
1550642100,3900.33,3902.6,3901.3,3901.57,9.388541
1550642160,3900.93,3902.61,3900.93,3901.87,7.445036
1550642220,3900.57,3903.61,3901.84,3902.24,15.826621
1550642280,3902.04,3903.93,3902.61,3903.74,10.32258
1550642340,3902.89,3905.82,3903.43,3905.2,20.314024
1550642400,3904.8,3906.99,3904.8,3906.89,17.243309
1550642460,3906.6,3908.72,3906.97,3908.33,17.401839
1550642520,3907.88,3910.45,3907.88,3910.44,26.127329
1550642580,3908.1,3912.6,3910.09,3910.49,28.903128
1550642640,3908.44,3910.69,3910.58,3909.02,7.840004
1550642700,3907.47,3909.36,3908.62,3907.47,7.800407
1550642760,3905.8,3908.0,3907.49,3906.45,21.071956
1550642820,3901.98,3906.82,3906.77,3904.54,15.449384
1550642880,3904.01,3906.02,3904.19,3904.39,18.365996
1550642940,3903.16,3904.51,3904.51,3904.4,16.908947
1550643000,3903.38,3904.51,3904.33,3903.57,9.982872
1550643060,3903.6,3908.64,3904.5,3908.04,25.458296
1550643120,3905.74,3908.42,3908.06,3907.02,9.467184
1550643180,3904.53,3907.03,3906.2,3904.96,12.724717
1550643240,3904.15,3905.65,3904.6,3904.36,7.948332
1550643300,3904.01,3904.5,3904.01,3904.05,7.545684
1550643360,3902.0,3904.2,3904.01,3903.08,12.329085
1550643420,3903.0,3905.02,3903.04,3904.24,23.377421
1550643480,3902.2,3905.47,3903.92,3903.45,18.892715
1550643540,3896.75,3903.75,3903.39,3898.68,22.570247
1550643600,3898.0,3899.91,3898.0,3898.46,10.626577
1550643660,3898.44,3899.43,3898.46,3899.3,6.290324
1550643720,3896.98,3898.97,3898.51,3898.85,12.852906
1550643780,3897.88,3901.44,3898.2,3900.35,25.207534
1550643840,3899.4,3903.1,3900.27,3902.56,19.986631
1550643900,3898.16,3901.99,3901.25,3899.47,7.392608
1550643960,3898.71,3901.74,3899.45,3901.2,8.033453
1550644020,3900.09,3901.62,3901.57,3900.89,9.48852
1550644080,3900.31,3902.0,3900.58,3901.47,20.660523
1550644140,3900.23,3902.0,3900.68,3900.47,9.160663
1550644200,3899.94,3902.0,3900.83,3900.0,6.575115
1550644260,3896.33,3900.0,3899.98,3896.98,12.540744
1550644320,3896.59,3897.89,3896.62,3897.22,5.876217
1550644380,3896.01,3897.86,3897.2,3897.78,15.888807
1550644440,3896.66,3899.07,3897.78,3897.08,41.354503
1550644500,3897.07,3898.76,3897.88,3898.37,15.72777
1550644560,3897.22,3900.05,3898.34,3898.75,40.380937
1550644620,3898.67,3900.0,3898.77,3899.93,9.245327
1550644680,3897.93,3899.93,3899.93,3898.34,14.614642
1550644740,3897.01,3899.83,3898.14,3897.64,20.157572
1550644800,3896.36,3898.01,3898.0,3897.0,12.303382
1550644860,3896.68,3897.91,3897.11,3896.73,6.95817
1550644920,3896.47,3898.03,3897.0,3897.33,14.435063
1550644980,3896.71,3898.47,3897.33,3898.47,17.904324
1550645040,3897.44,3900.02,3898.41,3898.31,12.931847
1550645100,3898.51,3899.0,3898.96,3898.98,8.827975
1550645160,3898.5,3900.62,3898.72,3899.25,19.453448
1550645220,3899.3,3902.0,3899.81,3900.65,18.107273
1550645280,3900.63,3902.52,3900.65,3901.0,9.096819
1550645340,3900.97,3904.49,3901.0,3904.4,30.774212
1550645400,3903.17,3905.28,3904.0,3904.07,18.556629
1550645460,3904.29,3906.57,3904.51,3905.93,16.442305
1550645520,3901.75,3907.07,3905.21,3904.36,26.860949
1550645580,3902.03,3904.32,3902.78,3903.31,14.483745
1550645640,3902.56,3904.16,3904.16,3903.08,15.432489
1550645700,3902.88,3903.44,3902.88,3903.38,8.063049
1550645760,3902.56,3903.42,3903.38,3902.56,11.251205
1550645820,3900.56,3904.95,3902.86,3904.55,12.227339
1550645880,3904.36,3905.9,3904.93,3905.0,11.441644
1550645940,3903.25,3905.0,3904.38,3904.59,10.867079
1550646000,3904.04,3908.78,3904.99,3907.51,16.876648
1550646060,3907.0,3908.89,3907.13,3907.55,12.495836
1550646120,3906.47,3908.42,3907.92,3907.84,9.489572
1550646180,3905.4,3907.89,3906.54,3906.99,15.907547
1550646240,3906.97,3910.0,3906.99,3910.0,16.99265
1550646300,3908.08,3910.0,3909.99,3909.28,12.631662
1550646360,3908.44,3911.07,3909.28,3910.15,17.20582
1550646420,3908.59,3910.96,3910.93,3909.02,17.179138
1550646480,3907.46,3910.16,3909.02,3908.02,9.122891
1550646540,3908.01,3909.89,3908.04,3908.75,11.786983
1550646600,3908.33,3910.51,3909.22,3909.67,30.1777
1550646660,3908.73,3910.88,3909.27,3910.88,10.172666
1550646720,3910.68,3912.46,3910.88,3911.85,16.39701
1550646780,3911.32,3913.52,3912.14,3912.21,11.525834
1550646840,3910.0,3913.18,3912.67,3910.05,32.500087
1550646900,3909.52,3910.8,3910.28,3910.64,8.071346
1550646960,3909.96,3912.21,3909.96,3912.02,10.235477
1550647020,3912.0,3912.22,3912.0,3912.08,10.948724
1550647080,3910.58,3912.94,3912.04,3911.04,25.158858
1550647140,3910.58,3911.99,3911.76,3910.84,8.659274
1550647200,3909.86,3911.8,3910.84,3909.86,19.486486
1550647260,3909.12,3911.96,3910.31,3909.12,18.213603
1550647320,3906.92,3910.03,3909.84,3906.96,13.971656
1550647380,3906.92,3907.9,3907.52,3907.9,13.614559
1550647440,3907.0,3908.0,3907.9,3907.98,27.820774
1550647500,3907.4,3908.0,3907.98,3908.0,33.34793
1550647560,3907.52,3910.0,3907.92,3909.26,13.907663
1550647620,3909.53,3912.01,3909.53,3912.0,10.157443
1550647680,3909.24,3912.01,3912.0,3910.61,12.278448
1550647740,3910.38,3912.42,3910.38,3912.32,14.691202
1550647800,3910.92,3913.11,3910.92,3913.0,46.485
1550647860,3913.0,3915.08,3913.0,3913.0,32.587629
1550647920,3913.0,3913.98,3913.0,3913.02,14.374047
1550647980,3913.01,3917.51,3913.02,3916.28,32.161662
1550648040,3914.3,3917.19,3916.28,3915.86,22.577303
1550648100,3913.1,3916.89,3914.86,3914.34,23.040792
1550648160,3913.27,3914.88,3913.51,3914.68,15.488221
1550648220,3912.32,3914.67,3914.67,3912.34,18.234815
1550648280,3912.08,3913.0,3913.0,3912.08,9.748567
1550648340,3912.08,3914.89,3912.08,3914.88,35.240556
1550648400,3914.56,3918.58,3914.58,3918.02,26.995348
1550648460,3917.55,3918.52,3918.3,3918.04,19.108674
1550648520,3917.62,3918.89,3918.02,3917.8,14.251758
1550648580,3917.56,3919.0,3917.8,3917.72,14.851809
1550648640,3917.56,3919.0,3917.72,3918.34,15.850183
1550648700,3918.14,3921.0,3918.47,3920.7,37.660755
1550648760,3920.05,3922.73,3920.05,3922.7,23.754883
1550648820,3920.0,3928.23,3922.7,3920.68,79.212675
1550648880,3915.03,3921.1,3920.69,3916.69,40.338161
1550648940,3911.48,3916.64,3916.64,3912.0,24.262547
1550649000,3907.42,3911.97,3911.97,3910.54,32.554796
1550649060,3909.87,3911.32,3911.31,3910.0,34.837572
1550649120,3910.0,3913.94,3910.0,3912.38,30.866526
1550649180,3912.31,3914.59,3912.38,3914.59,10.583929
1550649240,3913.0,3914.8,3914.56,3913.23,8.606528
1550649300,3913.0,3914.19,3913.87,3914.17,21.611705
1550649360,3913.75,3914.18,3914.16,3914.12,14.871533
1550649420,3913.45,3915.06,3913.75,3914.24,18.839771
1550649480,3913.0,3914.87,3914.3,3913.72,14.67971
1550649540,3913.01,3914.0,3913.37,3913.41,11.646297
1550649600,3912.11,3913.95,3913.86,3912.13,13.664968
1550649660,3909.29,3912.37,3912.13,3910.0,18.6429
1550649720,3907.42,3910.01,3910.0,3908.06,32.8148
1550649780,3908.0,3910.59,3908.06,3909.09,10.898337
1550649840,3909.01,3911.22,3909.11,3910.09,11.663438
1550649900,3909.37,3910.95,3909.8,3910.95,17.632612
1550649960,3909.0,3910.4,3909.39,3910.37,17.059418
1550650020,3908.0,3910.72,3909.09,3909.79,21.742863
1550650080,3909.24,3913.43,3909.34,3912.03,24.126106
1550650140,3909.91,3912.8,3912.8,3910.13,22.314687
1550650200,3909.93,3911.99,3909.97,3911.47,16.003023
1550650260,3910.94,3912.28,3911.47,3911.77,11.806535
1550650320,3909.36,3912.09,3911.79,3911.37,23.822744
1550650380,3910.0,3912.79,3910.77,3912.79,17.519859
1550650440,3909.0,3912.78,3911.71,3911.24,28.725701
1550650500,3910.9,3913.93,3911.53,3912.6,30.472642
1550650560,3912.38,3914.43,3913.18,3914.43,30.426325
1550650620,3911.06,3913.54,3913.24,3911.81,14.191745
1550650680,3911.79,3914.76,3911.81,3912.1,139.189752
1550650740,3911.82,3913.24,3912.36,3913.16,15.650033
1550650800,3911.17,3913.23,3913.16,3911.67,9.419211
1550650860,3911.32,3916.79,3911.93,3916.74,20.635797
1550650920,3915.37,3918.35,3916.74,3918.2,9.878782
1550650980,3918.0,3920.41,3918.0,3919.59,29.312143
1550651040,3919.6,3921.59,3919.85,3921.59,23.902691
1550651100,3921.0,3922.84,3921.4,3922.03,36.45638
1550651160,3919.39,3922.02,3921.09,3919.92,94.096094
1550651220,3919.13,3921.99,3919.94,3920.98,40.386189
1550651280,3920.98,3924.68,3921.06,3924.68,17.96682
1550651340,3921.9,3924.68,3923.77,3923.09,18.864343
1550651400,3921.22,3923.09,3923.09,3921.58,19.688692
1550651460,3921.0,3923.1,3922.51,3923.1,15.805013
1550651520,3921.78,3924.69,3922.41,3923.44,16.46027
1550651580,3923.45,3925.0,3924.32,3924.46,18.19385
1550651640,3924.46,3927.0,3924.46,3926.6,19.979223
1550651700,3922.36,3927.66,3926.6,3923.01,78.53902
1550651760,3921.08,3923.45,3923.0,3921.38,36.711958
1550651820,3921.35,3924.91,3921.4,3924.22,25.575152
1550651880,3923.71,3925.0,3924.0,3924.35,21.965163
1550651940,3924.35,3925.0,3924.35,3925.0,19.716372
1550652000,3924.97,3929.34,3924.97,3928.62,33.060204
1550652060,3927.0,3930.0,3929.26,3928.73,25.940589
1550652120,3925.84,3928.73,3928.72,3926.19,18.101787
1550652180,3926.17,3928.58,3926.2,3928.07,17.055344
1550652240,3926.58,3931.4,3927.67,3930.61,31.574131
1550652300,3929.98,3933.94,3930.62,3930.0,36.69015
1550652360,3929.79,3932.35,3930.0,3931.17,24.645502
1550652420,3927.23,3931.97,3931.97,3927.47,17.938197
1550652480,3925.8,3928.0,3927.47,3926.95,22.444159
1550652540,3925.05,3927.88,3926.36,3926.05,25.926926
1550652600,3925.38,3927.88,3926.3,3926.74,21.191562
1550652660,3926.35,3932.58,3926.74,3932.09,70.474781
1550652720,3932.07,3934.29,3932.09,3932.94,21.1589
1550652780,3932.93,3934.87,3933.68,3934.47,15.236639
1550652840,3932.88,3942.93,3934.0,3937.44,138.206562
1550652900,3937.25,3942.04,3937.71,3940.88,39.422074
1550652960,3935.67,3942.07,3940.9,3940.0,72.146096
1550653020,3938.81,3940.55,3940.01,3939.76,39.389553
1550653080,3938.75,3940.88,3939.76,3939.97,20.841638
1550653140,3935.57,3939.97,3939.97,3937.04,23.599679
1550653200,3936.59,3939.25,3937.04,3937.45,23.899398
1550653260,3934.6,3937.92,3937.92,3935.08,47.797988
1550653320,3930.98,3936.0,3935.03,3931.23,44.81077
1550653380,3928.56,3932.43,3931.51,3928.56,32.78823
1550653440,3928.0,3931.22,3931.22,3928.04,24.517752
1550653500,3926.59,3929.21,3928.14,3929.21,25.487273
1550653560,3925.77,3934.46,3928.23,3933.85,36.910838
1550653620,3932.0,3935.04,3933.85,3934.97,48.400178
1550653680,3934.2,3935.73,3935.05,3934.96,30.941065
1550653740,3934.42,3936.0,3934.99,3934.88,25.982411
1550653800,3931.11,3934.96,3934.96,3933.21,22.741478
1550653860,3932.27,3936.0,3932.36,3935.99,31.681046
1550653920,3934.26,3936.75,3935.99,3934.92,43.299331
1550653980,3935.6,3938.0,3935.63,3936.79,24.533982
1550654040,3936.78,3940.0,3936.82,3937.75,31.1127
1550654100,3936.76,3939.0,3938.56,3937.89,24.510847
1550654160,3932.22,3940.0,3937.39,3934.55,84.576874
1550654220,3927.5,3934.53,3933.23,3927.83,19.805841
1550654280,3925.33,3929.66,3927.5,3928.79,24.552825
1550654340,3926.03,3929.17,3928.77,3929.17,27.543734
1550654400,3927.04,3930.67,3929.17,3928.21,38.604238
1550654460,3927.95,3931.17,3928.21,3930.68,18.1633
1550654520,3929.32,3933.43,3930.55,3931.34,28.735932
1550654580,3931.38,3936.85,3931.74,3934.06,33.600765
1550654640,3928.85,3934.08,3934.06,3929.79,66.477227
1550654700,3928.32,3930.0,3929.75,3929.53,23.053448
1550654760,3928.0,3929.99,3929.54,3929.99,44.309088
1550654820,3927.0,3929.99,3929.1,3928.29,44.66314
1550654880,3926.32,3929.99,3928.35,3927.61,23.300944
1550654940,3927.14,3929.87,3928.01,3928.71,16.532976
1550655000,3928.12,3929.95,3929.07,3928.97,24.988386
1550655060,3928.98,3929.99,3928.99,3929.99,20.536327
1550655120,3928.99,3937.76,3929.99,3936.09,82.889343
1550655180,3935.55,3939.76,3936.09,3938.74,38.092542
1550655240,3932.73,3940.0,3939.41,3936.0,127.13644
1550655300,3931.85,3937.62,3936.0,3933.93,81.977726
1550655360,3931.88,3934.0,3933.93,3933.98,49.582416
1550655420,3930.95,3934.0,3933.98,3933.58,34.208486
1550655480,3932.2,3933.95,3933.57,3932.64,31.554698
1550655540,3930.18,3933.22,3933.03,3930.18,23.286626
1550655600,3925.0,3931.13,3931.08,3926.57,79.249784
1550655660,3924.19,3927.65,3926.35,3927.22,21.384493
1550655720,3926.44,3932.38,3927.22,3931.23,32.523624
1550655780,3931.88,3934.0,3931.88,3933.09,35.218869
1550655840,3930.93,3933.66,3933.11,3932.04,18.261582
1550655900,3928.59,3933.4,3932.03,3929.42,22.340822
1550655960,3928.07,3930.0,3930.0,3928.96,20.273291
1550656020,3928.14,3929.48,3928.96,3928.79,16.747598
1550656080,3925.6,3928.74,3928.25,3925.6,17.825506
1550656140,3922.44,3928.57,3926.13,3924.87,58.002907
1550656200,3920.69,3929.01,3924.64,3921.3,31.489131
1550656260,3921.01,3924.07,3922.6,3922.62,31.141512
1550656320,3921.52,3930.08,3921.69,3926.04,38.165057
1550656380,3925.64,3931.69,3925.64,3931.02,38.795228
1550656440,3931.02,3934.0,3931.69,3933.54,18.641386
1550656500,3932.66,3935.44,3932.66,3935.19,20.835375
1550656560,3935.06,3936.22,3935.35,3936.04,17.031583
1550656620,3935.0,3936.22,3936.04,3935.04,19.29252
1550656680,3935.03,3937.42,3935.04,3935.09,25.135668
1550656740,3935.0,3937.55,3935.78,3935.0,31.164028
1550656800,3930.01,3935.59,3935.23,3930.06,29.975634
1550656860,3925.99,3930.38,3930.06,3927.21,27.248581
1550656920,3925.84,3927.18,3927.18,3927.07,16.243574
1550656980,3925.92,3930.53,3927.05,3927.11,9.967742
1550657040,3927.11,3931.62,3927.11,3928.97,15.441684
1550657100,3928.59,3934.01,3929.29,3931.35,20.459547
1550657160,3930.44,3939.6,3931.37,3937.18,57.916151
1550657220,3933.72,3936.85,3936.7,3935.62,37.527797
1550657280,3935.3,3938.91,3935.82,3938.27,16.182619
1550657340,3938.27,3944.26,3938.27,3943.17,58.000782
1550657400,3939.83,3945.0,3944.24,3942.76,70.648698
1550657460,3940.5,3944.12,3942.22,3943.41,39.315911
1550657520,3941.5,3944.54,3941.93,3943.37,26.169559
1550657580,3942.72,3948.63,3942.73,3947.53,48.387633
1550657640,3947.54,3955.0,3948.4,3954.01,125.367515
1550657700,3946.92,3953.97,3953.68,3948.0,62.867936
1550657760,3945.0,3947.98,3947.32,3945.28,44.194741
1550657820,3945.0,3948.25,3945.33,3946.0,83.131111
1550657880,3945.01,3948.67,3946.0,3948.47,29.29569
1550657940,3947.43,3951.91,3947.74,3950.16,51.344458
1550658000,3949.68,3954.0,3949.9,3953.52,31.910931
1550658060,3953.41,3962.0,3953.99,3959.39,69.917838
1550658120,3958.85,3964.96,3960.31,3962.08,59.032955
1550658180,3960.0,3964.22,3962.53,3960.7,40.102419
1550658240,3955.67,3961.01,3960.91,3959.7,113.649046
1550658300,3958.39,3964.96,3959.61,3964.3,30.121085
1550658360,3964.3,3972.2,3964.3,3972.15,171.935019
1550658420,3968.18,3972.13,3972.13,3970.24,83.572168
1550658480,3956.21,3971.61,3969.45,3965.48,116.936492
1550658540,3965.25,3969.65,3966.9,3969.65,58.826752
1550658600,3967.13,3970.44,3969.59,3969.16,40.311808
1550658660,3968.39,3975.0,3969.16,3974.51,214.653304
1550658720,3970.99,3975.47,3975.0,3973.66,84.860846
1550658780,3971.84,3975.61,3974.74,3973.0,62.645694
1550658840,3970.05,3973.0,3972.98,3972.04,51.027331
1550658900,3966.99,3972.04,3972.04,3967.93,58.740465
1550658960,3958.0,3967.95,3967.95,3960.27,60.368
1550659020,3956.3,3961.69,3960.25,3959.76,71.594899
1550659080,3959.94,3966.81,3960.0,3965.54,47.097249
1550659140,3964.28,3968.12,3965.54,3967.43,21.43263
1550659200,3961.33,3968.12,3967.43,3962.74,24.531698
1550659260,3961.32,3963.7,3962.13,3962.99,22.460186
1550659320,3959.46,3962.99,3961.9,3959.46,22.957641
1550659380,3956.58,3959.99,3959.46,3958.79,48.463063
1550659440,3958.79,3959.76,3958.79,3959.76,35.520949
1550659500,3958.81,3961.99,3959.64,3961.99,44.068268
1550659560,3960.76,3966.0,3960.76,3965.81,47.770163
1550659620,3964.82,3967.83,3965.8,3967.71,56.360063
1550659680,3966.65,3970.0,3967.55,3968.02,46.626439
1550659740,3968.0,3969.0,3968.69,3968.04,23.287311
1550659800,3968.04,3971.5,3968.06,3971.17,38.170291
1550659860,3970.52,3973.92,3971.0,3973.9,160.297119
1550659920,3970.14,3977.0,3973.93,3970.14,99.121373
1550659980,3965.12,3971.7,3970.94,3966.6,80.345695
1550660040,3963.53,3967.05,3965.83,3964.9,43.135085
