1546654500,2.7111,2.7243,2.7236,2.7208,18069.98
1546654800,2.716,2.7227,2.7214,2.7193,14802.5
1546655100,2.7183,2.7267,2.7183,2.7259,14384.11
1546655400,2.716,2.7273,2.7255,2.7189,9754.98
1546655700,2.7157,2.7198,2.7189,2.7196,7011.49
1546656000,2.7147,2.7225,2.7204,2.7152,10338.76
1546656300,2.6969,2.7151,2.7151,2.7032,21067.08
1546656600,2.7,2.7081,2.7032,2.7057,23761.02
1546656900,2.6998,2.7084,2.7051,2.7079,6533.87
1546657200,2.7069,2.715,2.7069,2.7116,15539.43
1546657500,2.7048,2.7128,2.712,2.7062,9080.15
1546657800,2.6949,2.705,2.7035,2.6949,9699.46
1546658100,2.6912,2.7046,2.695,2.7005,14352.13
1546658400,2.6953,2.7011,2.7009,2.6983,9514.71
1546658700,2.6959,2.7009,2.6975,2.7007,6125.74
1546659000,2.7004,2.7029,2.7007,2.7012,7853.73
1546659300,2.7005,2.7061,2.7005,2.7061,7593.66
1546659600,2.7034,2.7088,2.7061,2.7034,4987.48
1546659900,2.7031,2.7078,2.7058,2.7052,3711.28
1546660200,2.7038,2.7077,2.7052,2.7062,3897.04
1546660500,2.704,2.7179,2.7058,2.7139,19807.17
1546660800,2.7139,2.7276,2.7144,2.7185,21727.4
1546661100,2.7092,2.7173,2.7166,2.7101,19490.59
1546661400,2.7017,2.7103,2.7101,2.7017,10340.67
1546661700,2.7022,2.7067,2.7035,2.7057,10111.87
1546662000,2.706,2.71,2.7062,2.7071,7017.75
1546662300,2.7063,2.7117,2.7072,2.7117,5660.69
1546662600,2.7109,2.7149,2.7117,2.7149,6047.5
1546662900,2.706,2.7149,2.7149,2.7116,8570.21
1546663200,2.7122,2.7173,2.7122,2.7155,4339.54
1546663500,2.7081,2.7169,2.7156,2.7089,8702.44
1546663800,2.7038,2.7093,2.7081,2.7059,7053.77
1546664100,2.694,2.7065,2.706,2.7014,23242.16
1546664400,2.6982,2.7043,2.6996,2.7042,19200.73
1546664700,2.6914,2.7052,2.7031,2.7005,20080.85
1546665000,2.6994,2.7063,2.7007,2.7043,7500.46
1546665300,2.7031,2.706,2.7045,2.706,7843.48
1546665600,2.7038,2.7108,2.7079,2.7082,9549.58
1546665900,2.7078,2.7157,2.7078,2.7107,8172.26
1546666200,2.7098,2.714,2.7105,2.7109,5967.09
1546666500,2.7105,2.7175,2.7108,2.7123,8424.37
1546666800,2.7082,2.7143,2.7123,2.7138,8205.39
1546667100,2.7126,2.7192,2.7139,2.7192,5839.14
1546667400,2.715,2.7194,2.7173,2.7157,12655.56
1546667700,2.7105,2.7157,2.7157,2.7113,6982.85
1546668000,2.709,2.7123,2.7104,2.7113,7158.74
1546668300,2.6999,2.7113,2.7106,2.7048,27005.4
1546668600,2.7008,2.7047,2.7037,2.7036,9223.22
1546668900,2.6938,2.7043,2.703,2.6938,16364.96
1546669200,2.6799,2.6938,2.6924,2.6877,59155.66
1546669500,2.685,2.6889,2.6877,2.6856,21938.63
1546669800,2.6804,2.6868,2.6865,2.6816,18368.22
1546670100,2.6482,2.6816,2.6816,2.6614,82306.73
1546670400,2.6588,2.6674,2.6616,2.6592,34720.35
1546670700,2.6556,2.6674,2.6567,2.6659,19917.21
1546671000,2.6581,2.6691,2.6669,2.6593,26040.28
1546671300,2.6532,2.6646,2.6592,2.6593,16176.72
1546671600,2.6523,2.6647,2.6627,2.6565,20853.39
1546671900,2.657,2.666,2.6576,2.6638,16248.96
1546672200,2.6613,2.6681,2.6627,2.6675,17465.5
1546672500,2.6624,2.6679,2.6669,2.6627,13188.17
1546672800,2.6594,2.6658,2.6628,2.6609,9932.19
1546673100,2.6603,2.6654,2.6603,2.6647,9992.52
1546673400,2.6573,2.6652,2.6644,2.6616,9386.33
1546673700,2.6501,2.6616,2.6611,2.6519,9866.2
1546674000,2.645,2.6538,2.6503,2.6535,36183.69
1546674300,2.6437,2.6525,2.6525,2.6496,30457.16
1546674600,2.6431,2.6509,2.6486,2.6473,18552.94
1546674900,2.6449,2.6576,2.6478,2.6467,12355.97
1546675200,2.642,2.6617,2.6459,2.6557,27488.54
1546675500,2.6557,2.6621,2.656,2.6606,18070.3
1546675800,2.6488,2.6606,2.6606,2.6534,20613.27
1546676100,2.6453,2.6546,2.6517,2.6483,15142.6
1546676400,2.6446,2.65,2.65,2.6482,8318.57
1546676700,2.6467,2.6565,2.6478,2.6565,8596.67
1546677000,2.6543,2.6632,2.6563,2.6589,20026.59
1546677300,2.658,2.6612,2.6591,2.6592,11169.44
1546677600,2.6583,2.6649,2.659,2.6649,8008.59
1546677900,2.6619,2.668,2.6648,2.6626,20533.7
1546678200,2.661,2.6637,2.6618,2.6624,14775.28
1546678500,2.6566,2.6637,2.6629,2.6577,12590.0
1546678800,2.6502,2.6599,2.6586,2.6502,12584.24
1546679100,2.6502,2.6555,2.6502,2.6551,11984.73
1546679400,2.6468,2.6546,2.6546,2.6531,6613.04
1546679700,2.6481,2.6575,2.6527,2.6566,7179.0
1546680000,2.6552,2.663,2.6566,2.662,6526.86
1546680300,2.6536,2.6632,2.6632,2.6602,10118.34
1546680600,2.6575,2.6602,2.6602,2.6575,9996.03
1546680900,2.6561,2.6588,2.6576,2.6588,4604.52
1546681200,2.65,2.6588,2.6588,2.6557,16134.36
1546681500,2.6499,2.6563,2.6539,2.6524,7399.76
1546681800,2.6526,2.6633,2.6541,2.6618,11046.74
1546682100,2.6561,2.6631,2.6618,2.6561,6597.15
1546682400,2.6482,2.6569,2.656,2.6514,10703.76
1546682700,2.6301,2.6517,2.6511,2.6402,59424.63
1546683000,2.6332,2.6459,2.6391,2.6384,25792.41
1546683300,2.6315,2.6393,2.6384,2.638,17866.98
1546683600,2.6325,2.6393,2.6375,2.6367,12432.59
1546683900,2.6347,2.6487,2.6355,2.6467,9601.85
1546684200,2.6431,2.6496,2.6463,2.6463,7320.77
1546684500,2.6446,2.65,2.647,2.6477,8750.47
1546684800,2.6417,2.6492,2.6492,2.6472,13067.13
1546685100,2.645,2.6497,2.6473,2.6496,6501.94
1546685400,2.6494,2.6558,2.6496,2.6539,11190.43
1546685700,2.6513,2.6538,2.6538,2.6518,5348.38
1546686000,2.6514,2.6707,2.6524,2.6668,21462.08
1546686300,2.6595,2.6689,2.6689,2.6673,11709.27
1546686600,2.6637,2.67,2.6661,2.6683,9431.23
1546686900,2.6683,2.6766,2.6705,2.6721,18962.83
1546687200,2.6672,2.6721,2.6717,2.6683,17317.89
1546687500,2.6681,2.6728,2.6687,2.6727,10014.3
1546687800,2.6706,2.6748,2.6721,2.6733,7058.78
1546688100,2.6745,2.69,2.6746,2.6861,28137.2
1546688400,2.6852,2.6933,2.6867,2.689,24940.4
1546688700,2.6778,2.6933,2.6876,2.6856,24043.81
1546689000,2.6806,2.6888,2.6864,2.6853,20957.8
1546689300,2.6825,2.6957,2.685,2.6911,28393.62
1546689600,2.6901,2.699,2.6911,2.6937,21848.96
1546689900,2.6828,2.6955,2.6921,2.6846,18434.02
1546690200,2.6818,2.6914,2.6855,2.684,17292.12
1546690500,2.6789,2.6869,2.6839,2.6831,28304.25
1546690800,2.6822,2.687,2.6833,2.6851,11479.42
1546691100,2.6827,2.6886,2.6844,2.6886,18472.35
1546691400,2.6809,2.6905,2.6883,2.685,97586.28
1546691700,2.675,2.6842,2.6837,2.6766,26652.79
1546692000,2.6693,2.6767,2.6767,2.6744,15300.05
1546692300,2.6708,2.6754,2.6754,2.6745,12641.52
1546692600,2.67,2.677,2.6732,2.6758,17401.09
1546692900,2.6698,2.6787,2.6762,2.6707,28284.76
1546693200,2.6611,2.6707,2.6707,2.6642,20100.53
1546693500,2.6564,2.6636,2.6626,2.6599,20581.44
1546693800,2.6568,2.6684,2.6601,2.6676,19707.07
1546694100,2.6611,2.6673,2.6656,2.6636,11780.94
1546694400,2.6591,2.6634,2.6628,2.6612,10825.72
1546694700,2.6606,2.6701,2.6619,2.6696,15253.66
1546695000,2.6673,2.672,2.6694,2.6685,14505.6
1546695300,2.6685,2.6857,2.6694,2.6842,17374.27
1546695600,2.6782,2.6852,2.6839,2.6826,13525.36
1546695900,2.6838,2.6913,2.684,2.6909,14148.8
1546696200,2.68,2.6917,2.6908,2.6855,13479.06
1546696500,2.6819,2.686,2.6843,2.6847,16900.13
1546696800,2.6726,2.684,2.6839,2.6781,10927.27
1546697100,2.6732,2.6793,2.678,2.6788,5806.7
1546697400,2.6752,2.6795,2.6791,2.6763,9077.08
1546697700,2.6762,2.687,2.6763,2.6865,10103.51
1546698000,2.6802,2.6878,2.6864,2.6807,6341.62
1546698300,2.6761,2.6812,2.6803,2.6761,6036.3
1546698600,2.6662,2.6776,2.6762,2.668,13934.94
1546698900,2.6668,2.6779,2.668,2.6695,16354.01
1546699200,2.6621,2.6711,2.6681,2.6683,7672.18
1546699500,2.6661,2.6727,2.6684,2.6724,11043.01
1546699800,2.6715,2.6832,2.6722,2.6772,12806.0
1546700100,2.6739,2.6807,2.6773,2.678,12202.31
1546700400,2.6781,2.695,2.6784,2.6937,29488.75
1546700700,2.6912,2.7156,2.6913,2.7102,76873.39
1546701000,2.7028,2.7199,2.7089,2.7031,54556.84
1546701300,2.7003,2.715,2.7027,2.7117,27119.94
1546701600,2.7083,2.7185,2.7137,2.7147,29668.4
1546701900,2.7123,2.7299,2.718,2.713,66803.6
1546702200,2.7027,2.7174,2.7129,2.7061,29371.63
1546702500,2.7027,2.7163,2.7061,2.7129,26590.03
1546702800,2.7103,2.7187,2.7121,2.7108,37349.3
1546703100,2.7,2.7108,2.7102,2.7044,26885.47
1546703400,2.6815,2.707,2.7044,2.6835,56343.04
1546703700,2.6577,2.6895,2.686,2.6662,123012.79
1546704000,2.633,2.6648,2.6636,2.6554,193979.04
1546704000,2.633,2.6648,2.6636,2.6554,193979.04
1546704300,2.6534,2.672,2.6559,2.6691,14562.01
1546704600,2.6619,2.6829,2.6678,2.6801,20270.06
1546704900,2.6709,2.6917,2.6819,2.6909,76125.97
1546705200,2.6833,2.6923,2.6884,2.6852,28061.18
1546705500,2.685,2.6967,2.6851,2.6965,26906.43
1546705800,2.6762,2.696,2.6945,2.6772,26798.47
1546706100,2.6772,2.6898,2.6779,2.6896,12821.78
1546706400,2.6874,2.693,2.6886,2.6907,16096.73
1546706700,2.6699,2.6908,2.6878,2.672,26735.73
1546707000,2.6724,2.6819,2.6743,2.6773,18504.6
1546707300,2.675,2.6827,2.6791,2.6777,17999.14
1546707600,2.677,2.6923,2.6777,2.6892,19855.63
1546707900,2.685,2.6924,2.688,2.6918,13323.95
1546708200,2.6916,2.7176,2.6924,2.6957,49175.94
1546708500,2.6959,2.7049,2.6969,2.7001,12914.48
1546708800,2.6897,2.701,2.701,2.6907,19229.75
1546709100,2.6813,2.6935,2.6906,2.6861,17979.51
1546709400,2.6763,2.689,2.6863,2.6888,13470.16
1546709700,2.6868,2.6971,2.688,2.6943,20250.81
1546710000,2.6883,2.7043,2.6936,2.6958,18347.6
1546710300,2.6896,2.7122,2.6956,2.6936,18429.2
1546710600,2.69,2.6955,2.6943,2.69,12512.8
1546710900,2.6821,2.6915,2.69,2.6872,9672.78
1546711200,2.6822,2.69,2.6867,2.6864,6990.05
1546711500,2.686,2.6982,2.6869,2.6961,8097.76
1546711800,2.693,2.699,2.6954,2.6964,7049.4
1546712100,2.6896,2.6968,2.6956,2.6906,6197.21
1546712400,2.6891,2.7003,2.6897,2.6997,5062.86
1546712700,2.6908,2.6993,2.6987,2.6924,9052.3
1546713000,2.6862,2.6928,2.6925,2.6896,16433.39
1546713300,2.6887,2.6962,2.6891,2.6907,8576.45
1546713600,2.6901,2.6972,2.6901,2.6972,4371.58
1546713900,2.6963,2.7083,2.6979,2.7016,28200.28
1546714200,2.6998,2.7043,2.7009,2.6998,7504.33
1546714500,2.6985,2.7023,2.6987,2.7019,5949.46
1546714800,2.7006,2.71,2.7034,2.7056,14372.19
1546715100,2.7012,2.7066,2.7055,2.7013,6556.54
1546715400,2.6866,2.7066,2.7014,2.7029,28399.52
1546715700,2.694,2.7033,2.7023,2.7033,11532.11
1546716000,2.6989,2.7047,2.7017,2.6998,5374.84
1546716300,2.6997,2.7075,2.6997,2.7042,27289.69
1546716600,2.702,2.7166,2.7035,2.7077,17946.2
1546716900,2.7,2.7112,2.707,2.7069,15862.2
1546717200,2.7071,2.7149,2.7072,2.7133,7726.02
1546717500,2.7018,2.7142,2.7142,2.7037,11519.24
1546717800,2.6975,2.7044,2.7036,2.698,13361.05
1546718100,2.692,2.7017,2.6979,2.7011,8412.78
1546718400,2.69,2.7015,2.7014,2.6926,13532.72
1546718700,2.6883,2.6957,2.6926,2.6937,14487.23
1546719000,2.686,2.6973,2.6956,2.689,12343.18
1546719300,2.6772,2.6896,2.6896,2.6815,14428.46
1546719600,2.6806,2.6857,2.6813,2.6852,5359.17
1546719900,2.6817,2.6863,2.684,2.6858,5075.96
1546720200,2.68,2.687,2.685,2.6833,8444.31
1546720500,2.6818,2.6858,2.6828,2.6858,3748.04
1546720800,2.6791,2.6863,2.6851,2.6818,6180.77
1546721100,2.6819,2.6879,2.6824,2.6852,3119.15
1546721400,2.6853,2.6997,2.6853,2.6918,29539.6
1546721700,2.6874,2.6932,2.6932,2.6882,3464.6
1546722000,2.6862,2.6936,2.6879,2.6889,9523.11
1546722300,2.6835,2.6934,2.6899,2.6835,3641.28
1546722600,2.6778,2.6851,2.6851,2.6804,9352.79
1546722900,2.68,2.685,2.6813,2.6809,4825.42
1546723200,2.67,2.6822,2.6822,2.6725,6003.26
1546723500,2.6711,2.6747,2.6725,2.6716,3667.74
1546723800,2.6696,2.673,2.6713,2.6721,4215.71
1546724100,2.6722,2.6771,2.6722,2.6764,8927.25
1546724400,2.6763,2.7,2.6764,2.6944,22546.11
1546724700,2.6907,2.699,2.694,2.6914,14904.73
1546725000,2.6876,2.6922,2.6901,2.6888,4767.62
1546725300,2.6834,2.6913,2.6888,2.6893,3561.2
1546725600,2.6854,2.6929,2.6881,2.6903,5976.72
1546725900,2.655,2.6896,2.6894,2.655,144026.47
1546726200,2.6514,2.6718,2.6557,2.6551,32402.07
1546726500,2.642,2.6619,2.6561,2.647,63906.28
1546726800,2.647,2.6559,2.647,2.6552,12725.82
1546727100,2.655,2.666,2.6552,2.6624,13156.79
1546727400,2.6588,2.6694,2.6633,2.6688,13858.92
1546727700,2.66,2.6734,2.6687,2.666,13265.99
1546728000,2.6658,2.6733,2.6669,2.6713,15797.98
1546728300,2.6699,2.6734,2.671,2.6723,14371.1
1546728600,2.6679,2.6742,2.6723,2.6701,12555.07
1546728900,2.6692,2.6747,2.6701,2.6724,8115.81
1546729200,2.6689,2.6726,2.6704,2.6694,7055.86
1546729500,2.66,2.669,2.6681,2.6614,15895.62
1546729800,2.6536,2.6648,2.6612,2.6573,16029.11
1546730100,2.6547,2.6602,2.6563,2.6594,10942.87
1546730400,2.6585,2.6662,2.6586,2.6616,8525.32
1546730700,2.6616,2.6703,2.6623,2.6682,6056.02
1546731000,2.6554,2.6713,2.6682,2.6572,17528.71
1546731300,2.6302,2.6586,2.6573,2.6504,54121.24
1546731600,2.649,2.6577,2.6494,2.6536,6244.53
1546731900,2.6447,2.6551,2.6551,2.6449,8368.46
1546732200,2.6449,2.657,2.645,2.6487,18786.23
1546732500,2.6457,2.6519,2.6498,2.651,8468.47
1546732800,2.6404,2.6535,2.6518,2.6444,13858.48
1546733100,2.6446,2.6583,2.6446,2.6577,12312.38
1546733400,2.6512,2.6596,2.6567,2.6539,15497.77
1546733700,2.6521,2.6576,2.6551,2.6558,16742.0
1546734000,2.6558,2.6599,2.6558,2.6573,6205.04
1546734300,2.6538,2.659,2.6573,2.6554,7598.81
1546734600,2.6552,2.6598,2.6552,2.6593,5659.32
1546734900,2.654,2.6618,2.6596,2.6556,8571.75
1546735200,2.6524,2.6586,2.6551,2.6574,6467.65
1546735500,2.6575,2.6727,2.6585,2.6694,54809.81
1546735800,2.6686,2.6728,2.6705,2.6719,8031.74
1546736100,2.6724,2.6751,2.6728,2.6744,12453.56
1546736400,2.6686,2.6761,2.674,2.669,27925.22
1546736700,2.6603,2.6736,2.6709,2.6676,21602.09
1546737000,2.6579,2.6683,2.6656,2.6599,9456.64
1546737300,2.6592,2.6645,2.6602,2.6615,6958.71
1546737600,2.6601,2.6712,2.6618,2.6707,7443.93
1546737900,2.669,2.6737,2.6707,2.672,10855.37
1546738200,2.6644,2.6764,2.6713,2.6645,10948.15
1546738500,2.6587,2.665,2.6647,2.6614,14475.61
1546738800,2.6588,2.6621,2.6617,2.6609,4520.33
1546739100,2.6466,2.6613,2.661,2.6485,32064.61
1546739400,2.637,2.6505,2.6467,2.6449,32947.92
1546739700,2.6044,2.6465,2.6446,2.6211,135259.77
1546740000,2.6012,2.6235,2.6215,2.6168,57226.55
1546740300,2.6136,2.6296,2.6181,2.6248,23303.05
1546740600,2.6158,2.6266,2.6257,2.6186,13871.81
1546740900,2.6188,2.63,2.6202,2.6292,22166.14
1546741200,2.63,2.6348,2.6301,2.6318,17922.61
1546741500,2.631,2.6354,2.6327,2.6342,24912.86
1546741800,2.6218,2.6337,2.6332,2.6231,52267.86
1546742100,2.6168,2.6297,2.6256,2.6225,33490.7
1546742400,2.6199,2.6241,2.6221,2.6241,8561.99
1546742700,2.6229,2.6335,2.6229,2.6329,13078.6
1546743000,2.6262,2.6337,2.6331,2.627,8887.88
1546743300,2.6255,2.6314,2.6267,2.6304,9983.26
1546743600,2.6273,2.6395,2.6315,2.6273,27596.29
1546743900,2.6265,2.6315,2.6266,2.6278,7100.67
1546744200,2.6267,2.6315,2.628,2.6311,6684.25
1546744500,2.6276,2.6323,2.631,2.629,8435.39
1546744800,2.6136,2.6304,2.6304,2.619,13259.69
1546745100,2.615,2.6267,2.6193,2.6232,8510.64
1546745400,2.624,2.6329,2.6252,2.6328,7644.93
1546745700,2.6314,2.6417,2.6329,2.6314,19709.18
1546746000,2.6301,2.6361,2.6301,2.6332,5871.32
1546746300,2.6331,2.6489,2.6331,2.6433,20825.31
1546746600,2.6341,2.6438,2.6436,2.6353,9850.27
1546746900,2.6338,2.6385,2.6355,2.6357,5132.54
1546747200,2.6285,2.6351,2.6348,2.6335,8518.96
1546747500,2.6311,2.6376,2.6318,2.6374,8214.64
1546747800,2.6342,2.6404,2.6364,2.6391,5043.88
1546748100,2.6384,2.6421,2.6384,2.6415,2678.52
1546748400,2.6327,2.641,2.6401,2.6361,4103.65
1546748700,2.63,2.6353,2.6342,2.6342,5775.73
1546749000,2.6309,2.6354,2.6354,2.6313,1770.32
1546749300,2.6312,2.6358,2.6325,2.6321,15356.94
1546749600,2.6289,2.6322,2.632,2.6289,3060.68
1546749900,2.6274,2.6316,2.6289,2.6314,6068.67
1546750200,2.6306,2.6331,2.6314,2.6331,3712.36
1546750500,2.6324,2.6363,2.633,2.634,4629.75
1546750800,2.63,2.6464,2.634,2.6432,24966.7
1546751100,2.6434,2.6532,2.6434,2.6459,14064.74
1546751400,2.6424,2.6462,2.6459,2.6439,4192.64
1546751700,2.6413,2.6443,2.6443,2.6426,4128.02
1546752000,2.6431,2.6521,2.6431,2.6509,37713.09
1546752300,2.6492,2.6579,2.6512,2.6571,18482.14
1546752600,2.6555,2.6607,2.6583,2.657,41246.88
1546752900,2.6522,2.657,2.657,2.6526,20112.47
1546753200,2.6482,2.6527,2.6523,2.6503,9001.8
1546753500,2.6491,2.6532,2.65,2.6517,8209.95
1546753800,2.6488,2.6531,2.6513,2.6488,10127.87
1546754100,2.6466,2.65,2.6488,2.6473,4998.17
1546754400,2.647,2.6512,2.6484,2.6512,4616.08
1546754700,2.6496,2.6531,2.6499,2.6499,4364.63
1546755000,2.6472,2.6504,2.6502,2.649,5901.87
1546755300,2.6402,2.6493,2.6489,2.6416,11036.19
1546755600,2.6377,2.6432,2.6423,2.6397,5781.58
1546755900,2.6378,2.6441,2.6389,2.6424,8582.68
1546756200,2.6395,2.6446,2.6427,2.6446,6282.77
1546756500,2.6412,2.6482,2.6432,2.6421,7756.12
1546756800,2.6413,2.6496,2.6424,2.6453,8953.33
1546757100,2.6432,2.6491,2.6444,2.6472,3293.67
1546757400,2.6451,2.6472,2.6466,2.647,5295.38
1546757700,2.6381,2.647,2.647,2.6399,12170.69
1546758000,2.6204,2.6429,2.6401,2.6258,105105.64
1546758300,2.6244,2.6375,2.6244,2.6313,15315.14
1546758600,2.63,2.6388,2.63,2.6385,14333.05
1546758900,2.6255,2.6389,2.6373,2.6295,27691.74
1546759200,2.61,2.6338,2.6289,2.6147,66292.53
