1546667100,157.77,158.2,157.82,158.13,1938.30342
1546667400,157.9,158.49,158.13,158.09,2009.62884
1546667700,157.65,158.17,158.1,157.68,1977.18434
1546668000,157.44,157.8,157.7,157.49,1400.42968
1546668300,156.3,157.49,157.49,156.79,4904.51894
1546668600,156.41,156.97,156.75,156.86,2213.99058
1546668900,155.67,156.97,156.86,155.7,4760.76049
1546669200,153.69,155.83,155.74,155.1,13824.87893
1546669500,154.94,155.18,155.1,154.98,2661.0031
1546669800,154.47,155.05,155.01,154.59,2849.4945
1546670100,153.25,154.61,154.59,153.99,7029.838
1546670400,153.98,154.6,153.99,154.0,4071.69502
1546670700,153.89,155.0,153.96,154.68,3770.1749
1546671000,154.56,155.05,154.69,154.59,2160.66128
1546671300,154.46,154.81,154.6,154.51,1527.99327
1546671600,153.81,154.63,154.51,154.52,3838.44788
1546671900,154.41,154.95,154.54,154.48,1734.42829
1546672200,154.43,155.18,154.5,155.09,1768.06918
1546672500,154.55,155.12,155.09,154.71,1666.03728
1546672800,154.4,154.82,154.69,154.49,1570.68362
1546673100,154.48,154.73,154.5,154.68,1024.32693
1546673400,154.0,154.69,154.69,154.14,2467.68755
1546673700,153.5,154.3,154.12,153.53,2219.36564
1546674000,152.8,153.78,153.53,153.63,5354.09967
1546674300,152.85,153.81,153.61,153.74,2854.15774
1546674600,153.2,154.29,153.74,153.7,2704.28926
1546674900,152.6,153.81,153.7,153.14,1856.25205
1546675200,153.12,154.16,153.13,153.96,3103.5158
1546675500,153.86,154.35,153.96,154.33,1372.48412
1546675800,153.95,154.33,154.33,154.05,1090.8125
1546676100,153.86,154.2,154.04,153.87,1267.03824
1546676400,153.87,154.1,153.87,154.05,855.71412
1546676700,154.02,154.52,154.06,154.44,1662.23786
1546677000,154.44,154.91,154.45,154.67,1855.14817
1546677300,154.54,154.76,154.65,154.62,1020.21249
1546677600,154.61,154.99,154.63,154.97,1056.39365
1546677900,154.61,155.14,154.98,154.65,1502.11331
1546678200,154.08,154.66,154.64,154.45,1475.96185
1546678500,154.01,154.55,154.45,154.16,1386.17715
1546678800,153.88,154.17,154.17,153.99,1999.08948
1546679100,153.87,154.02,153.98,153.94,1322.57299
1546679400,153.79,154.0,153.95,153.96,951.10866
1546679700,153.64,154.0,153.96,153.97,1150.87927
1546680000,153.96,154.87,153.97,154.84,2345.70169
1546680300,154.38,154.87,154.85,154.53,1124.6668
1546680600,154.52,154.89,154.54,154.53,1953.86073
1546680900,154.51,154.76,154.54,154.65,792.91309
1546681200,154.09,154.66,154.66,154.26,773.8985
1546681500,153.91,154.28,154.27,154.14,1286.45532
1546681800,154.04,154.6,154.11,154.25,1129.16788
1546682100,154.15,154.36,154.24,154.19,845.29532
1546682400,153.6,154.2,154.2,153.87,2142.56617
1546682700,152.15,153.89,153.88,152.89,4976.93924
1546683000,152.53,153.32,152.9,153.12,2951.73308
1546683300,152.7,153.13,153.12,152.75,1775.66907
1546683600,152.6,153.0,152.79,152.71,2360.68773
1546683900,152.69,153.74,152.71,153.59,1812.95778
1546684200,153.48,154.0,153.58,153.49,2977.36461
1546684500,153.42,153.76,153.55,153.65,1215.71339
1546684800,153.35,153.73,153.68,153.65,1138.38667
1546685100,153.5,154.1,153.68,154.03,2598.13963
1546685400,153.9,154.26,154.04,154.16,996.0748
1546685700,153.71,154.15,154.13,153.74,792.81534
1546686000,153.72,155.34,153.74,155.02,3735.48994
1546686300,154.35,155.04,155.02,154.72,1814.89972
1546686600,154.44,154.99,154.72,154.54,1114.19487
1546686900,154.55,155.72,154.55,154.93,2610.924
1546687200,154.62,155.04,154.87,154.79,1099.80039
1546687500,154.6,155.0,154.77,154.92,1051.22797
1546687800,154.92,155.46,154.92,155.42,1659.25438
1546688100,155.38,156.77,155.38,156.34,5871.73066
1546688400,155.73,156.66,156.34,156.16,3372.76555
1546688700,155.81,156.41,156.18,155.91,2112.5342
1546689000,155.36,155.94,155.88,155.42,1603.60398
1546689300,155.4,156.0,155.45,155.92,1979.54342
1546689600,155.9,156.98,155.92,156.77,2888.95908
1546689900,156.11,156.78,156.77,156.24,1683.5844
1546690200,156.07,156.4,156.22,156.13,1668.91817
1546690500,155.29,156.2,156.09,155.65,3066.84819
1546690800,155.61,155.97,155.64,155.78,2328.48021
1546691100,155.71,156.33,155.78,156.24,1573.80614
1546691400,155.35,156.46,156.24,155.4,1924.01884
1546691700,155.11,155.47,155.4,155.27,1418.613
1546692000,155.0,155.33,155.33,155.07,2722.57287
1546692300,155.01,155.42,155.09,155.4,1386.40703
1546692600,155.4,155.63,155.41,155.52,1884.39812
1546692900,155.13,155.62,155.53,155.22,1891.81639
1546693200,153.9,155.26,155.25,154.33,4104.03368
1546693500,153.38,154.48,154.29,154.21,2961.08794
1546693800,154.15,154.89,154.21,154.57,2309.02075
1546694100,153.86,154.6,154.57,154.06,2644.11706
1546694400,153.91,154.15,154.06,154.02,2143.32741
1546694700,154.0,154.83,154.02,154.58,1468.323
1546695000,153.84,154.57,154.57,154.08,3338.3627
1546695300,153.98,155.19,154.08,155.11,3331.67082
1546695600,154.19,155.15,155.11,154.84,2345.6946
1546695900,154.66,155.24,154.84,155.18,2336.22936
1546696200,154.74,155.26,155.18,154.94,1909.25641
1546696500,154.68,154.96,154.96,154.83,1034.04182
1546696800,153.75,154.84,154.84,154.2,2688.06879
1546697100,154.08,154.63,154.23,154.53,1545.58375
1546697400,154.2,154.59,154.54,154.52,991.55705
1546697700,154.47,155.37,154.5,155.2,2890.96277
1546698000,154.53,155.29,155.2,154.78,1655.21897
1546698300,154.59,155.1,154.78,154.62,1853.18602
1546698600,153.85,154.7,154.59,154.11,1839.18801
1546698900,154.06,154.5,154.12,154.09,1779.90585
1546699200,153.8,154.19,154.1,153.93,2340.49729
1546699500,153.9,154.25,153.91,154.21,1119.56516
1546699800,154.2,154.97,154.24,154.63,1632.57838
1546700100,154.25,154.73,154.63,154.64,1716.80404
1546700400,154.61,156.48,154.61,155.81,4385.70712
1546700700,155.78,156.61,155.8,156.23,5511.56401
1546701000,155.6,156.4,156.22,155.72,3089.05588
1546701300,155.65,156.5,155.72,156.2,2315.12993
1546701600,155.61,156.27,156.23,156.23,1879.52546
1546701900,156.09,156.89,156.23,156.29,3145.85708
1546702200,155.5,156.52,156.29,155.58,3442.35703
1546702500,155.5,156.08,155.57,156.05,1770.46925
1546702800,156.0,156.5,156.03,156.03,2352.96036
1546703100,155.22,156.06,156.04,155.57,2953.66221
1546703400,154.61,155.79,155.6,154.81,4838.97929
1546703700,154.0,154.91,154.85,154.17,4269.40626
1546704000,152.2,154.21,154.18,153.25,12394.71715
1546704000,152.2,154.21,154.18,153.25,12394.71715
1546704300,153.06,153.87,153.25,153.68,3059.87552
1546704600,153.35,154.58,153.68,154.42,4016.86993
1546704900,154.3,156.0,154.45,155.9,9130.85561
1546705200,154.46,155.9,155.9,154.94,4229.54439
1546705500,154.78,155.19,154.94,154.99,2675.93402
1546705800,154.13,155.0,154.95,154.38,2661.2648
1546706100,154.33,154.91,154.35,154.86,1563.64765
1546706400,154.49,154.88,154.86,154.59,2686.81473
1546706700,153.11,154.73,154.6,153.7,4471.44227
1546707000,153.7,154.35,153.71,154.21,1947.7656
1546707300,153.75,154.28,154.19,153.84,1631.05175
1546707600,153.85,154.4,153.85,154.28,1550.89622
1546707900,153.85,154.67,154.3,154.34,3227.86135
1546708200,154.23,155.3,154.31,154.98,2908.7865
1546708500,154.84,155.2,154.98,154.84,2346.54275
1546708800,154.16,154.89,154.84,154.82,1017.97311
1546709100,154.5,155.0,154.8,154.74,2086.46041
1546709400,154.21,154.74,154.73,154.52,1259.20244
1546709700,154.52,154.8,154.56,154.68,1070.33615
1546710000,154.65,155.39,154.68,155.15,1648.01169
1546710300,154.79,155.18,155.16,154.93,927.08825
1546710600,154.78,155.15,154.93,154.78,775.37198
1546710900,154.5,154.84,154.84,154.66,752.50606
1546711200,154.17,154.68,154.66,154.55,920.2488
1546711500,154.23,155.25,154.53,155.16,2660.53953
1546711800,154.9,155.23,155.16,155.12,982.64214
1546712100,155.12,155.49,155.12,155.37,887.0718
1546712400,155.31,156.16,155.35,155.82,2322.65859
1546712700,155.42,155.89,155.8,155.43,1063.22449
1546713000,155.26,155.6,155.42,155.54,1150.63834
1546713300,155.5,155.86,155.54,155.65,951.37187
1546713600,155.43,156.0,155.61,155.9,1026.11807
1546713900,155.38,156.16,155.92,155.51,1516.61931
1546714200,155.32,155.58,155.5,155.39,743.12963
1546714500,155.39,155.59,155.39,155.5,703.46453
1546714800,155.37,156.08,155.52,155.79,1489.43431
1546715100,155.5,155.79,155.77,155.68,710.29641
1546715400,153.83,155.69,155.68,155.34,4742.12029
1546715700,154.61,155.44,155.44,155.02,2401.16233
1546716000,154.79,155.5,155.08,155.27,1263.97275
1546716300,155.25,155.82,155.27,155.5,2569.32593
1546716600,155.49,155.8,155.5,155.52,1251.0909
1546716900,155.39,155.7,155.54,155.45,1013.46315
1546717200,155.41,156.17,155.45,156.01,1099.19272
1546717500,155.43,156.0,155.99,155.67,1115.54304
1546717800,155.54,156.0,155.67,155.79,1284.78835
1546718100,155.4,155.8,155.75,155.64,792.26376
1546718400,155.28,155.75,155.69,155.29,1144.7298
1546718700,155.0,155.65,155.31,155.63,1194.78313
1546719000,155.11,155.9,155.62,155.48,1206.3429
1546719300,155.24,155.56,155.49,155.45,461.59652
1546719600,155.15,155.55,155.45,155.46,683.82378
1546719900,155.1,155.55,155.46,155.32,824.18374
1546720200,155.03,155.44,155.32,155.23,741.44989
1546720500,155.24,155.57,155.26,155.53,410.51659
1546720800,155.41,155.62,155.52,155.58,545.09037
1546721100,155.52,155.79,155.58,155.79,688.52024
1546721400,155.71,156.0,155.74,155.82,866.36048
1546721700,155.41,155.85,155.85,155.47,1579.66738
1546722000,155.34,155.66,155.47,155.6,515.32712
1546722300,155.45,155.75,155.6,155.51,601.30253
1546722600,155.28,155.53,155.52,155.38,1139.16101
1546722900,155.29,155.51,155.37,155.38,599.12786
1546723200,155.31,155.56,155.39,155.54,903.4007
1546723500,155.37,155.59,155.53,155.5,590.00295
1546723800,155.44,155.54,155.48,155.54,462.42749
1546724100,155.5,155.71,155.54,155.67,595.3199
1546724400,155.67,156.57,155.67,156.19,2493.03318
1546724700,155.8,156.41,156.23,155.83,868.04605
1546725000,155.61,156.09,155.84,155.8,1022.24407
1546725300,155.5,155.85,155.8,155.73,739.64682
1546725600,155.7,155.94,155.78,155.85,583.95298
1546725900,152.91,155.89,155.89,152.91,13787.05185
1546726200,152.41,153.6,152.9,153.45,9936.60574
1546726500,151.2,153.42,153.42,152.22,11708.38558
1546726800,152.01,153.52,152.24,153.24,3502.09544
1546727100,153.18,153.84,153.24,153.57,3682.47621
1546727400,153.12,153.8,153.56,153.58,1583.99358
1546727700,153.0,154.0,153.57,153.35,2558.3214
1546728000,153.34,153.7,153.34,153.66,1828.57313
1546728300,153.65,154.13,153.68,153.9,2580.04122
1546728600,153.63,154.0,153.87,153.76,2556.42229
1546728900,153.6,154.47,153.65,154.07,2402.35929
1546729200,153.73,154.11,154.08,153.74,2698.39534
1546729500,153.3,153.77,153.74,153.49,1790.11327
1546729800,153.05,153.72,153.5,153.3,1712.55282
1546730100,153.03,153.33,153.28,153.27,1687.62436
1546730400,153.27,153.9,153.27,153.46,2232.16852
1546730700,153.21,153.64,153.47,153.53,885.48129
1546731000,153.01,154.06,153.58,153.42,2048.19914
1546731300,152.55,153.42,153.39,153.03,3913.12694
1546731600,152.94,153.44,153.04,153.32,1308.04596
1546731900,152.5,153.42,153.32,152.65,3167.93353
1546732200,152.58,153.3,152.58,153.01,1614.28876
1546732500,152.7,153.11,153.01,152.83,1371.68933
1546732800,152.19,152.94,152.83,152.51,2300.68628
1546733100,152.48,153.58,152.6,153.5,2043.9207
1546733400,153.31,153.86,153.51,153.35,2862.8114
1546733700,153.31,153.59,153.34,153.51,1328.77743
1546734000,153.46,153.77,153.5,153.52,1906.34933
1546734300,153.23,153.52,153.52,153.45,1359.48168
1546734600,153.16,153.87,153.45,153.34,2693.28348
1546734900,152.98,153.38,153.28,153.01,1801.80917
1546735200,152.94,153.28,153.05,153.19,1366.62674
1546735500,153.1,153.34,153.22,153.23,1316.98347
1546735800,153.08,153.4,153.24,153.37,1590.19413
1546736100,153.29,153.66,153.37,153.41,1596.79313
1546736400,153.06,153.7,153.43,153.19,1431.54104
1546736700,152.5,153.34,153.19,152.81,2962.04458
1546737000,152.4,152.95,152.81,152.47,1523.76488
1546737300,152.0,152.69,152.49,152.0,4575.14286
1546737600,151.51,152.22,152.07,152.07,3566.8278
1546737900,152.08,152.72,152.1,152.68,1426.61579
1546738200,152.0,152.68,152.66,152.09,1319.16898
1546738500,151.95,152.31,152.18,152.08,1590.58395
1546738800,152.0,152.2,152.08,152.01,864.13056
1546739100,151.09,152.05,152.01,151.16,3652.70309
1546739400,150.0,151.16,151.16,150.51,12663.58453
1546739700,149.01,150.83,150.5,149.59,8323.87828
1546740000,147.51,149.6,149.57,148.91,15911.70721
1546740300,148.93,149.94,148.94,149.29,5676.60292
1546740600,148.44,149.29,149.29,148.91,4844.15032
1546740900,148.88,149.86,148.92,149.68,3116.90506
1546741200,149.5,149.92,149.68,149.7,3148.7996
1546741500,149.14,149.88,149.7,149.55,4894.58381
1546741800,149.21,149.65,149.57,149.32,2728.52669
1546742100,148.15,149.5,149.32,148.86,4228.98947
1546742400,148.79,149.36,148.85,149.21,3438.13359
1546742700,149.22,149.86,149.22,149.7,2081.06761
1546743000,148.96,149.83,149.7,149.37,2761.87548
1546743300,149.35,149.64,149.37,149.55,2908.05405
1546743600,149.24,149.99,149.52,149.25,2674.50491
1546743900,149.13,149.42,149.24,149.34,1762.85659
1546744200,149.27,149.69,149.34,149.69,1993.02129
1546744500,149.44,149.87,149.65,149.57,1330.96209
1546744800,148.95,149.59,149.57,149.24,2436.49504
1546745100,149.18,149.48,149.25,149.45,1094.95743
1546745400,149.41,150.1,149.42,150.06,2108.66334
1546745700,150.0,150.76,150.02,150.05,3331.32236
1546746000,149.91,150.37,150.05,150.23,1861.80322
1546746300,150.11,150.84,150.19,150.77,1224.79698
1546746600,150.25,150.8,150.77,150.36,1488.10008
1546746900,150.29,150.59,150.37,150.52,836.02466
1546747200,150.02,150.57,150.57,150.05,1360.506
1546747500,149.93,150.24,150.04,150.19,1088.74331
1546747800,149.92,150.34,150.18,150.26,1051.50437
1546748100,150.12,150.5,150.31,150.24,823.70447
1546748400,149.6,150.2,150.2,149.86,1670.13979
1546748700,149.6,149.94,149.87,149.87,982.40974
1546749000,149.89,150.23,149.89,149.98,898.90305
1546749300,149.99,150.4,149.99,150.35,945.06514
1546749600,150.12,150.38,150.37,150.18,1476.43919
1546749900,150.13,150.47,150.18,150.39,1065.67857
1546750200,150.2,150.39,150.38,150.37,592.14916
1546750500,150.33,150.62,150.37,150.5,1206.88453
1546750800,150.45,151.14,150.5,150.95,2850.32533
1546751100,150.84,151.3,150.97,150.97,2301.29349
1546751400,150.66,150.99,150.98,150.89,1548.0556
1546751700,150.6,151.0,150.89,150.63,1430.19599
1546752000,150.63,151.27,150.63,151.19,1097.03104
1546752300,151.1,151.49,151.19,151.46,1124.95713
1546752600,151.17,151.52,151.47,151.23,1675.69053
1546752900,150.83,151.25,151.22,150.9,1248.1127
1546753200,150.67,151.05,150.89,150.79,1193.42196
1546753500,150.65,150.96,150.77,150.89,737.0595
1546753800,150.7,150.98,150.89,150.78,686.37081
1546754100,150.52,150.79,150.79,150.69,1106.22621
1546754400,150.56,150.86,150.69,150.83,672.16906
1546754700,150.5,151.0,150.81,150.78,1148.56986
1546755000,150.7,150.83,150.74,150.78,513.66663
1546755300,150.43,150.82,150.77,150.56,684.26343
1546755600,150.33,150.7,150.54,150.39,1233.45514
1546755900,150.28,150.69,150.4,150.59,1131.5777
1546756200,150.38,150.63,150.59,150.51,632.38568
1546756500,150.42,150.72,150.51,150.6,480.12275
1546756800,150.58,150.86,150.61,150.78,786.52118
1546757100,150.68,150.87,150.81,150.85,643.04364
1546757400,150.78,150.93,150.85,150.78,920.53048
1546757700,150.45,150.83,150.79,150.47,744.07918
1546758000,149.24,150.66,150.46,149.74,5347.1259
1546758300,149.56,150.21,149.74,149.9,1847.19476
1546758600,149.83,150.1,149.9,149.95,905.9058
1546758900,149.5,150.22,149.93,149.87,2057.47651
1546759200,149.78,150.53,149.91,150.2,2563.81038
1546759500,149.52,150.39,150.13,149.52,1432.5504
1546759800,149.37,149.97,149.56,149.89,1502.28698
1546760100,149.83,150.26,149.89,150.0,1121.85359
1546760400,149.75,150.18,150.01,149.86,1058.85238
1546760700,149.85,150.18,149.85,150.03,821.44293
1546761000,149.6,150.07,150.02,149.63,801.42432
1546761300,149.52,149.98,149.6,149.96,649.36652
1546761600,149.51,150.03,149.96,149.55,1192.9759
1546761900,149.39,149.78,149.54,149.54,1191.37067
1546762200,149.39,149.76,149.54,149.73,1249.57239
1546762500,149.45,149.78,149.73,149.51,947.23705
1546762800,149.48,149.91,149.52,149.9,889.14633
1546763100,149.46,149.91,149.91,149.52,529.43797
1546763400,149.02,149.53,149.5,149.09,1126.06918
1546763700,149.11,149.62,149.12,149.45,2445.15652
1546764000,149.24,149.5,149.47,149.5,970.69204
1546764300,149.46,149.81,149.5,149.72,1953.5064
1546764600,149.69,150.0,149.74,149.97,872.38075
1546764900,149.94,150.2,149.98,150.09,1125.11013
1546765200,150.02,150.87,150.09,150.74,2288.54204
1546765500,150.69,152.0,150.7,151.5,5000.71941
1546765800,150.94,151.58,151.48,151.24,2234.92606
1546766100,151.1,151.37,151.22,151.14,1360.45231
1546766400,150.44,151.15,151.12,150.7,1504.87931
1546766700,150.6,150.75,150.7,150.66,649.29345
1546767000,150.68,150.97,150.75,150.91,800.3678
1546767300,150.85,151.02,150.91,150.99,873.72268
1546767600,150.61,151.04,150.99,150.63,816.92682
1546767900,150.1,150.71,150.62,150.41,1701.23903
1546768200,150.24,150.56,150.39,150.51,738.24341
1546768500,150.2,150.54,150.5,150.43,956.10714
1546768800,150.1,150.46,150.46,150.33,1153.60539
1546769100,150.3,150.59,150.35,150.55,880.88436
1546769400,150.54,151.03,150.55,150.91,944.31444
1546769700,150.5,151.03,150.9,150.67,934.35859
1546770000,150.55,150.74,150.64,150.56,452.18316
1546770300,150.49,150.58,150.56,150.5,406.91376
1546770600,150.46,151.8,150.5,151.8,2472.52713
1546770900,151.28,153.0,151.8,152.26,7789.47035
1546771200,151.71,152.45,152.26,151.87,4230.15613
1546771500,151.8,152.85,151.87,152.3,4236.80069
1546771800,152.0,152.41,152.3,152.18,1601.78911
1546772100,151.51,152.23,152.18,151.73,2399.26186
1546772400,151.71,152.65,151.72,152.31,3312.62098
1546772700,152.16,153.24,152.32,152.65,4441.13553
1546773000,152.0,153.0,152.67,152.29,2970.99204
1546773300,151.9,152.7,152.36,152.06,3423.54839
1546773600,151.81,152.24,152.07,152.2,2471.43771
